"source";"target";"value"
2149;2999;4
2149;3000;4
2149;3001;4
2149;579;4
2149;3002;4
2149;266;4
842;2992;10
842;676;4
842;442;4
842;2993;4
842;749;4
842;563;16
842;2994;4
842;2995;4
842;380;4
842;692;4
842;17;4
842;142;4
842;361;4
842;2054;4
842;2996;4
842;2997;4
842;687;4
842;2998;4
842;436;4
842;2999;4
842;3000;4
842;3001;4
842;579;4
842;3002;4
842;266;4
2992;676;10
2992;442;10
2992;2993;10
2992;749;10
2992;563;40
2992;2994;10
2992;2995;10
2992;380;10
2992;692;10
2992;17;10
2992;142;10
2992;361;10
2992;2054;10
2992;2996;10
2992;2997;10
2992;687;10
2992;2998;10
2992;436;10
2992;2999;10
2992;3000;10
2992;3001;10
2992;579;10
2992;3002;10
2992;266;10
676;442;4
676;2993;4
676;749;4
676;563;16
676;2994;4
676;2995;4
676;380;4
676;692;4
676;17;4
676;142;4
676;361;4
676;2054;4
676;2996;4
676;2997;4
676;687;4
676;2998;4
676;436;4
676;2999;4
676;3000;4
676;3001;4
676;579;4
676;3002;4
676;266;4
442;2993;4
442;749;4
442;563;16
442;2994;4
442;2995;4
442;380;4
442;692;4
442;17;4
442;142;4
442;361;4
442;2054;4
442;2996;4
442;2997;4
442;687;4
442;2998;4
442;436;4
442;2999;4
442;3000;4
442;3001;4
442;579;4
442;3002;4
442;266;4
2993;749;4
2993;563;16
2993;2994;4
2993;2995;4
2993;380;4
2993;692;4
2993;17;4
2993;142;4
2993;361;4
2993;2054;4
2993;2996;4
2993;2997;4
2993;687;4
2993;2998;4
2993;436;4
2993;2999;4
2993;3000;4
2993;3001;4
2993;579;4
2993;3002;4
2993;266;4
749;563;16
749;2994;4
749;2995;4
749;380;4
749;692;4
749;17;4
749;142;4
749;361;4
749;2054;4
749;2996;4
749;2997;4
749;687;4
749;2998;4
749;436;4
749;2999;4
749;3000;4
749;3001;4
749;579;4
749;3002;4
749;266;4
563;2994;16
563;2995;16
563;380;16
563;692;16
563;17;16
563;142;16
563;361;16
563;2054;16
563;2996;16
563;2997;16
563;687;16
563;2998;16
563;436;16
563;2999;16
563;3000;16
563;3001;16
563;579;16
563;3002;16
563;266;16
2994;2995;4
2994;380;4
2994;692;4
2994;17;4
2994;142;4
2994;361;4
2994;2054;4
2994;2996;4
2994;2997;4
2994;687;4
2994;2998;4
2994;436;4
2994;2999;4
2994;3000;4
2994;3001;4
2994;579;4
2994;3002;4
2994;266;4
2995;380;4
2995;692;4
2995;17;4
2995;142;4
2995;361;4
2995;2054;4
2995;2996;4
2995;2997;4
2995;687;4
2995;2998;4
2995;436;4
2995;2999;4
2995;3000;4
2995;3001;4
2995;579;4
2995;3002;4
2995;266;4
380;692;4
380;17;4
380;142;4
380;361;4
380;2054;4
380;2996;4
380;2997;4
380;687;4
380;2998;4
380;436;4
380;2999;4
380;3000;4
380;3001;4
380;579;4
380;3002;4
380;266;4
692;17;4
692;142;4
692;361;4
692;2054;4
692;2996;4
692;2997;4
692;687;4
692;2998;4
692;436;4
692;2999;4
692;3000;4
692;3001;4
692;579;4
692;3002;4
692;266;4
17;142;4
17;361;4
17;2054;4
17;2996;4
17;2997;4
17;687;4
17;2998;4
17;436;4
17;2999;4
17;3000;4
17;3001;4
17;579;4
17;3002;4
17;266;4
142;361;4
142;2054;4
142;2996;4
142;2997;4
142;687;4
142;2998;4
142;436;4
142;2999;4
142;3000;4
142;3001;4
142;579;4
142;3002;4
142;266;4
361;2054;4
361;2996;4
361;2997;4
361;687;4
361;2998;4
361;436;4
361;2999;4
361;3000;4
361;3001;4
361;579;4
361;3002;4
361;266;4
2054;2996;4
2054;2997;4
2054;687;4
2054;2998;4
2054;436;4
2054;2999;4
2054;3000;4
2054;3001;4
2054;579;4
2054;3002;4
2054;266;4
2996;2997;4
2996;687;4
2996;2998;4
2996;436;4
2996;2999;4
2996;3000;4
2996;3001;4
2996;579;4
2996;3002;4
2996;266;4
2997;687;4
2997;2998;4
2997;436;4
2997;2999;4
2997;3000;4
2997;3001;4
2997;579;4
2997;3002;4
2997;266;4
687;2998;4
687;436;4
687;2999;4
687;3000;4
687;3001;4
687;579;4
687;3002;4
687;266;4
2998;436;4
2998;2999;4
2998;3000;4
2998;3001;4
2998;579;4
2998;3002;4
2998;266;4
436;2999;4
436;3000;4
436;3001;4
436;579;4
436;3002;4
436;266;4
2999;3000;4
2999;3001;4
2999;579;4
2999;3002;4
2999;266;4
3000;3001;4
3000;579;4
3000;3002;4
3000;266;4
3001;579;4
3001;3002;4
3001;266;4
579;3002;4
579;266;4
3002;266;4
3003;3004;4
3003;3005;4
3003;1131;4
3003;3006;4
3003;700;4
3003;764;4
3003;3007;4
3004;3005;4
3004;1131;4
3004;3006;4
3004;700;4
3004;764;4
3004;3007;4
3005;1131;4
3005;3006;4
3005;700;4
3005;764;4
3005;3007;4
1131;3006;4
1131;700;4
1131;764;4
1131;3007;4
3006;700;4
3006;764;4
3006;3007;4
700;764;4
700;3007;4
764;3007;4
146;3008;4
146;781;4
146;142;4
146;2343;16
146;361;4
146;466;4
146;3009;4
3008;781;4
3008;142;4
3008;2343;16
3008;361;4
3008;466;4
3008;3009;4
781;142;4
781;2343;16
781;361;4
781;466;4
781;3009;4
142;2343;16
142;361;4
142;466;4
142;3009;4
2343;361;16
2343;466;16
2343;3009;16
361;466;4
361;3009;4
466;3009;4
3010;319;4
3010;385;4
3010;1543;4
3010;17;4
3010;1064;4
3010;3011;4
3010;3012;4
3010;676;4
3010;248;4
3010;3013;4
3010;1101;4
3010;3014;4
3010;3015;4
3010;3016;4
3010;1524;4
3010;729;4
3010;427;4
3010;3017;4
3010;613;4
3010;1674;4
3010;845;4
3010;3018;4
3010;2600;4
3010;3019;4
3010;2355;4
3010;3020;4
3010;142;16
3010;1165;4
3010;146;16
3010;3021;4
3010;1729;4
3010;3022;4
3010;3023;4
3010;553;4
3010;3024;4
3010;497;4
3010;3025;4
3010;460;4
3010;482;4
3010;3026;4
3010;3027;4
3010;44;16
3010;30;4
3010;3028;4
3010;1426;4
3010;2458;4
3010;1498;4
3010;1432;16
3010;714;4
3010;670;4
319;385;4
319;1543;4
319;17;4
319;1064;4
319;3011;4
319;3012;4
319;676;4
319;248;4
319;3013;4
319;1101;4
319;3014;4
319;3015;4
319;3016;4
319;1524;4
319;729;4
319;427;4
319;3017;4
319;613;4
319;1674;4
319;845;4
319;3018;4
319;2600;4
319;3019;4
319;2355;4
319;3020;4
319;142;16
319;1165;4
319;146;16
319;3021;4
319;1729;4
319;3022;4
319;3023;4
319;553;4
319;3024;4
319;497;4
319;3025;4
319;460;4
319;482;4
319;3026;4
319;3027;4
319;44;16
319;30;4
319;3028;4
319;1426;4
319;2458;4
319;1498;4
319;1432;16
319;714;4
319;670;4
385;1543;4
385;17;4
385;1064;4
385;3011;4
385;3012;4
385;676;4
385;248;4
385;3013;4
385;1101;4
385;3014;4
385;3015;4
385;3016;4
385;1524;4
385;729;4
385;427;4
385;3017;4
385;613;4
385;1674;4
385;845;4
385;3018;4
385;2600;4
385;3019;4
385;2355;4
385;3020;4
385;142;16
385;1165;4
385;146;16
385;3021;4
385;1729;4
385;3022;4
385;3023;4
385;553;4
385;3024;4
385;497;4
385;3025;4
385;460;4
385;482;4
385;3026;4
385;3027;4
385;44;16
385;30;4
385;3028;4
385;1426;4
385;2458;4
385;1498;4
385;1432;16
385;714;4
385;670;4
1543;17;4
1543;1064;4
1543;3011;4
1543;3012;4
1543;676;4
1543;248;4
1543;3013;4
1543;1101;4
1543;3014;4
1543;3015;4
1543;3016;4
1543;1524;4
1543;729;4
1543;427;4
1543;3017;4
1543;613;4
1543;1674;4
1543;845;4
1543;3018;4
1543;2600;4
1543;3019;4
1543;2355;4
1543;3020;4
1543;142;16
1543;1165;4
1543;146;16
1543;3021;4
1543;1729;4
1543;3022;4
1543;3023;4
1543;553;4
1543;3024;4
1543;497;4
1543;3025;4
1543;460;4
1543;482;4
1543;3026;4
1543;3027;4
1543;44;16
1543;30;4
1543;3028;4
1543;1426;4
1543;2458;4
1543;1498;4
1543;1432;16
1543;714;4
1543;670;4
17;1064;4
17;3011;4
17;3012;4
17;676;4
17;248;4
17;3013;4
17;1101;4
17;3014;4
17;3015;4
17;3016;4
17;1524;4
17;729;4
17;427;4
17;3017;4
17;613;4
17;1674;4
17;845;4
17;3018;4
17;2600;4
17;3019;4
17;2355;4
17;3020;4
17;142;16
17;1165;4
17;146;16
17;3021;4
17;1729;4
17;3022;4
17;3023;4
17;553;4
17;3024;4
17;497;4
17;3025;4
17;460;4
17;482;4
17;3026;4
17;3027;4
17;44;16
17;30;4
17;3028;4
17;1426;4
17;2458;4
17;1498;4
17;1432;16
17;714;4
17;670;4
1064;3011;4
1064;3012;4
1064;676;4
1064;248;4
1064;3013;4
1064;1101;4
1064;3014;4
1064;3015;4
1064;3016;4
1064;1524;4
1064;729;4
1064;427;4
1064;3017;4
1064;613;4
1064;1674;4
1064;845;4
1064;3018;4
1064;2600;4
1064;3019;4
1064;2355;4
1064;3020;4
1064;142;16
1064;1165;4
1064;146;16
1064;3021;4
1064;1729;4
1064;3022;4
1064;3023;4
1064;553;4
1064;3024;4
1064;497;4
1064;3025;4
1064;460;4
1064;482;4
1064;3026;4
1064;3027;4
1064;44;16
1064;30;4
1064;3028;4
1064;1426;4
1064;2458;4
1064;1498;4
1064;1432;16
1064;714;4
1064;670;4
3011;3012;4
3011;676;4
3011;248;4
3011;3013;4
3011;1101;4
3011;3014;4
3011;3015;4
3011;3016;4
3011;1524;4
3011;729;4
3011;427;4
3011;3017;4
3011;613;4
3011;1674;4
3011;845;4
3011;3018;4
3011;2600;4
3011;3019;4
3011;2355;4
3011;3020;4
3011;142;16
3011;1165;4
3011;146;16
3011;3021;4
3011;1729;4
3011;3022;4
3011;3023;4
3011;553;4
3011;3024;4
3011;497;4
3011;3025;4
3011;460;4
3011;482;4
3011;3026;4
3011;3027;4
3011;44;16
3011;30;4
3011;3028;4
3011;1426;4
3011;2458;4
3011;1498;4
3011;1432;16
3011;714;4
3011;670;4
3012;676;4
3012;248;4
3012;3013;4
3012;1101;4
3012;3014;4
3012;3015;4
3012;3016;4
3012;1524;4
3012;729;4
3012;427;4
3012;3017;4
3012;613;4
3012;1674;4
3012;845;4
3012;3018;4
3012;2600;4
3012;3019;4
3012;2355;4
3012;3020;4
3012;142;16
3012;1165;4
3012;146;16
3012;3021;4
3012;1729;4
3012;3022;4
3012;3023;4
3012;553;4
3012;3024;4
3012;497;4
3012;3025;4
3012;460;4
3012;482;4
3012;3026;4
3012;3027;4
3012;44;16
3012;30;4
3012;3028;4
3012;1426;4
3012;2458;4
3012;1498;4
3012;1432;16
3012;714;4
3012;670;4
676;248;4
676;3013;4
676;1101;4
676;3014;4
676;3015;4
676;3016;4
676;1524;4
676;729;4
676;427;4
676;3017;4
676;613;4
676;1674;4
676;845;4
676;3018;4
676;2600;4
676;3019;4
676;2355;4
676;3020;4
676;142;16
676;1165;4
676;146;16
676;3021;4
676;1729;4
676;3022;4
676;3023;4
676;553;4
676;3024;4
676;497;4
676;3025;4
676;460;4
676;482;4
676;3026;4
676;3027;4
676;44;16
676;30;4
676;3028;4
676;1426;4
676;2458;4
676;1498;4
676;1432;16
676;714;4
676;670;4
248;3013;4
248;1101;4
248;3014;4
248;3015;4
248;3016;4
248;1524;4
248;729;4
248;427;4
248;3017;4
248;613;4
248;1674;4
248;845;4
248;3018;4
248;2600;4
248;3019;4
248;2355;4
248;3020;4
248;142;16
248;1165;4
248;146;16
248;3021;4
248;1729;4
248;3022;4
248;3023;4
248;553;4
248;3024;4
248;497;4
248;3025;4
248;460;4
248;482;4
248;3026;4
248;3027;4
248;44;16
248;30;4
248;3028;4
248;1426;4
248;2458;4
248;1498;4
248;1432;16
248;714;4
248;670;4
3013;1101;4
3013;3014;4
3013;3015;4
3013;3016;4
3013;1524;4
3013;729;4
3013;427;4
3013;3017;4
3013;613;4
3013;1674;4
3013;845;4
3013;3018;4
3013;2600;4
3013;3019;4
3013;2355;4
3013;3020;4
3013;142;16
3013;1165;4
3013;146;16
3013;3021;4
3013;1729;4
3013;3022;4
3013;3023;4
3013;553;4
3013;3024;4
3013;497;4
3013;3025;4
3013;460;4
3013;482;4
3013;3026;4
3013;3027;4
3013;44;16
3013;30;4
3013;3028;4
3013;1426;4
3013;2458;4
3013;1498;4
3013;1432;16
3013;714;4
3013;670;4
1101;3014;4
1101;3015;4
1101;3016;4
1101;1524;4
1101;729;4
1101;427;4
1101;3017;4
1101;613;4
1101;1674;4
1101;845;4
1101;3018;4
1101;2600;4
1101;3019;4
1101;2355;4
1101;3020;4
1101;142;16
1101;1165;4
1101;146;16
1101;3021;4
1101;1729;4
1101;3022;4
1101;3023;4
1101;553;4
1101;3024;4
1101;497;4
1101;3025;4
1101;460;4
1101;482;4
1101;3026;4
1101;3027;4
1101;44;16
1101;30;4
1101;3028;4
1101;1426;4
1101;2458;4
1101;1498;4
1101;1432;16
1101;714;4
1101;670;4
3014;3015;4
3014;3016;4
3014;1524;4
3014;729;4
3014;427;4
3014;3017;4
3014;613;4
3014;1674;4
3014;845;4
3014;3018;4
3014;2600;4
3014;3019;4
3014;2355;4
3014;3020;4
3014;142;16
3014;1165;4
3014;146;16
3014;3021;4
3014;1729;4
3014;3022;4
3014;3023;4
3014;553;4
3014;3024;4
3014;497;4
3014;3025;4
3014;460;4
3014;482;4
3014;3026;4
3014;3027;4
3014;44;16
3014;30;4
3014;3028;4
3014;1426;4
3014;2458;4
3014;1498;4
3014;1432;16
3014;714;4
3014;670;4
3015;3016;4
3015;1524;4
3015;729;4
3015;427;4
3015;3017;4
3015;613;4
3015;1674;4
3015;845;4
3015;3018;4
3015;2600;4
3015;3019;4
3015;2355;4
3015;3020;4
3015;142;16
3015;1165;4
3015;146;16
3015;3021;4
3015;1729;4
3015;3022;4
3015;3023;4
3015;553;4
3015;3024;4
3015;497;4
3015;3025;4
3015;460;4
3015;482;4
3015;3026;4
3015;3027;4
3015;44;16
3015;30;4
3015;3028;4
3015;1426;4
3015;2458;4
3015;1498;4
3015;1432;16
3015;714;4
3015;670;4
3016;1524;4
3016;729;4
3016;427;4
3016;3017;4
3016;613;4
3016;1674;4
3016;845;4
3016;3018;4
3016;2600;4
3016;3019;4
3016;2355;4
3016;3020;4
3016;142;16
3016;1165;4
3016;146;16
3016;3021;4
3016;1729;4
3016;3022;4
3016;3023;4
3016;553;4
3016;3024;4
3016;497;4
3016;3025;4
3016;460;4
3016;482;4
3016;3026;4
3016;3027;4
3016;44;16
3016;30;4
3016;3028;4
3016;1426;4
3016;2458;4
3016;1498;4
3016;1432;16
3016;714;4
3016;670;4
1524;729;4
1524;427;4
1524;3017;4
1524;613;4
1524;1674;4
1524;845;4
1524;3018;4
1524;2600;4
1524;3019;4
1524;2355;4
1524;3020;4
1524;142;16
1524;1165;4
1524;146;16
1524;3021;4
1524;1729;4
1524;3022;4
1524;3023;4
1524;553;4
1524;3024;4
1524;497;4
1524;3025;4
1524;460;4
1524;482;4
1524;3026;4
1524;3027;4
1524;44;16
1524;30;4
1524;3028;4
1524;1426;4
1524;2458;4
1524;1498;4
1524;1432;16
1524;714;4
1524;670;4
729;427;4
729;3017;4
729;613;4
729;1674;4
729;845;4
729;3018;4
729;2600;4
729;3019;4
729;2355;4
729;3020;4
729;142;16
729;1165;4
729;146;16
729;3021;4
729;1729;4
729;3022;4
729;3023;4
729;553;4
729;3024;4
729;497;4
729;3025;4
729;460;4
729;482;4
729;3026;4
729;3027;4
729;44;16
729;30;4
729;3028;4
729;1426;4
729;2458;4
729;1498;4
729;1432;16
729;714;4
729;670;4
427;3017;4
427;613;4
427;1674;4
427;845;4
427;3018;4
427;2600;4
427;3019;4
427;2355;4
427;3020;4
427;142;16
427;1165;4
427;146;16
427;3021;4
427;1729;4
427;3022;4
427;3023;4
427;553;4
427;3024;4
427;497;4
427;3025;4
427;460;4
427;482;4
427;3026;4
427;3027;4
427;44;16
427;30;4
427;3028;4
427;1426;4
427;2458;4
427;1498;4
427;1432;16
427;714;4
427;670;4
3017;613;4
3017;1674;4
3017;845;4
3017;3018;4
3017;2600;4
3017;3019;4
3017;2355;4
3017;3020;4
3017;142;16
3017;1165;4
3017;146;16
3017;3021;4
3017;1729;4
3017;3022;4
3017;3023;4
3017;553;4
3017;3024;4
3017;497;4
3017;3025;4
3017;460;4
3017;482;4
3017;3026;4
3017;3027;4
3017;44;16
3017;30;4
3017;3028;4
3017;1426;4
3017;2458;4
3017;1498;4
3017;1432;16
3017;714;4
3017;670;4
613;1674;4
613;845;4
613;3018;4
613;2600;4
613;3019;4
613;2355;4
613;3020;4
613;142;16
613;1165;4
613;146;16
613;3021;4
613;1729;4
613;3022;4
613;3023;4
613;553;4
613;3024;4
613;497;4
613;3025;4
613;460;4
613;482;4
613;3026;4
613;3027;4
613;44;16
613;30;4
613;3028;4
613;1426;4
613;2458;4
613;1498;4
613;1432;16
613;714;4
613;670;4
1674;845;4
1674;3018;4
1674;2600;4
1674;3019;4
1674;2355;4
1674;3020;4
1674;142;16
1674;1165;4
1674;146;16
1674;3021;4
1674;1729;4
1674;3022;4
1674;3023;4
1674;553;4
1674;3024;4
1674;497;4
1674;3025;4
1674;460;4
1674;482;4
1674;3026;4
1674;3027;4
1674;44;16
1674;30;4
1674;3028;4
1674;1426;4
1674;2458;4
1674;1498;4
1674;1432;16
1674;714;4
1674;670;4
845;3018;4
845;2600;4
845;3019;4
845;2355;4
845;3020;4
845;142;16
845;1165;4
845;146;16
845;3021;4
845;1729;4
845;3022;4
845;3023;4
845;553;4
845;3024;4
845;497;4
845;3025;4
845;460;4
845;482;4
845;3026;4
845;3027;4
845;44;16
845;30;4
845;3028;4
845;1426;4
845;2458;4
845;1498;4
845;1432;16
845;714;4
845;670;4
3018;2600;4
3018;3019;4
3018;2355;4
3018;3020;4
3018;142;16
3018;1165;4
3018;146;16
3018;3021;4
3018;1729;4
3018;3022;4
3018;3023;4
3018;553;4
3018;3024;4
3018;497;4
3018;3025;4
3018;460;4
3018;482;4
3018;3026;4
3018;3027;4
3018;44;16
3018;30;4
3018;3028;4
3018;1426;4
3018;2458;4
3018;1498;4
3018;1432;16
3018;714;4
3018;670;4
2600;3019;4
2600;2355;4
2600;3020;4
2600;142;16
2600;1165;4
2600;146;16
2600;3021;4
2600;1729;4
2600;3022;4
2600;3023;4
2600;553;4
2600;3024;4
2600;497;4
2600;3025;4
2600;460;4
2600;482;4
2600;3026;4
2600;3027;4
2600;44;16
2600;30;4
2600;3028;4
2600;1426;4
2600;2458;4
2600;1498;4
2600;1432;16
2600;714;4
2600;670;4
3019;2355;4
3019;3020;4
3019;142;16
3019;1165;4
3019;146;16
3019;3021;4
3019;1729;4
3019;3022;4
3019;3023;4
3019;553;4
3019;3024;4
3019;497;4
3019;3025;4
3019;460;4
3019;482;4
3019;3026;4
3019;3027;4
3019;44;16
3019;30;4
3019;3028;4
3019;1426;4
3019;2458;4
3019;1498;4
3019;1432;16
3019;714;4
3019;670;4
2355;3020;4
2355;142;16
2355;1165;4
2355;146;16
2355;3021;4
2355;1729;4
2355;3022;4
2355;3023;4
2355;553;4
2355;3024;4
2355;497;4
2355;3025;4
2355;460;4
2355;482;4
2355;3026;4
2355;3027;4
2355;44;16
2355;30;4
2355;3028;4
2355;1426;4
2355;2458;4
2355;1498;4
2355;1432;16
2355;714;4
2355;670;4
3020;142;16
3020;1165;4
3020;146;16
3020;3021;4
3020;1729;4
3020;3022;4
3020;3023;4
3020;553;4
3020;3024;4
3020;497;4
3020;3025;4
3020;460;4
3020;482;4
3020;3026;4
3020;3027;4
3020;44;16
3020;30;4
3020;3028;4
3020;1426;4
3020;2458;4
3020;1498;4
3020;1432;16
3020;714;4
3020;670;4
142;1165;16
142;146;64
142;3021;16
142;1729;16
142;3022;16
142;3023;16
142;553;16
142;3024;16
142;497;16
142;3025;16
142;460;16
142;482;16
142;3026;16
142;3027;16
142;44;64
142;30;16
142;3028;16
142;1426;16
142;2458;16
142;1498;16
142;1432;64
142;714;16
142;670;16
1165;146;16
1165;3021;4
1165;1729;4
1165;3022;4
1165;3023;4
1165;553;4
1165;3024;4
1165;497;4
1165;3025;4
1165;460;4
1165;482;4
1165;3026;4
1165;3027;4
1165;44;16
1165;30;4
1165;3028;4
1165;1426;4
1165;2458;4
1165;1498;4
1165;1432;16
1165;714;4
1165;670;4
146;3021;16
146;1729;16
146;3022;16
146;3023;16
146;553;16
146;3024;16
146;497;16
146;3025;16
146;460;16
146;482;16
146;3026;16
146;3027;16
146;44;64
146;30;16
146;3028;16
146;1426;16
146;2458;16
146;1498;16
146;1432;64
146;714;16
146;670;16
3021;1729;4
3021;3022;4
3021;3023;4
3021;553;4
3021;3024;4
3021;497;4
3021;3025;4
3021;460;4
3021;482;4
3021;3026;4
3021;3027;4
3021;44;16
3021;30;4
3021;3028;4
3021;1426;4
3021;2458;4
3021;1498;4
3021;1432;16
3021;714;4
3021;670;4
1729;3022;4
1729;3023;4
1729;553;4
1729;3024;4
1729;497;4
1729;3025;4
1729;460;4
1729;482;4
1729;3026;4
1729;3027;4
1729;44;16
1729;30;4
1729;3028;4
1729;1426;4
1729;2458;4
1729;1498;4
1729;1432;16
1729;714;4
1729;670;4
3022;3023;4
3022;553;4
3022;3024;4
3022;497;4
3022;3025;4
3022;460;4
3022;482;4
3022;3026;4
3022;3027;4
3022;44;16
3022;30;4
3022;3028;4
3022;1426;4
3022;2458;4
3022;1498;4
3022;1432;16
3022;714;4
3022;670;4
3023;553;4
3023;3024;4
3023;497;4
3023;3025;4
3023;460;4
3023;482;4
3023;3026;4
3023;3027;4
3023;44;16
3023;30;4
3023;3028;4
3023;1426;4
3023;2458;4
3023;1498;4
3023;1432;16
3023;714;4
3023;670;4
553;3024;4
553;497;4
553;3025;4
553;460;4
553;482;4
553;3026;4
553;3027;4
553;44;16
553;30;4
553;3028;4
553;1426;4
553;2458;4
553;1498;4
553;1432;16
553;714;4
553;670;4
3024;497;4
3024;3025;4
3024;460;4
3024;482;4
3024;3026;4
3024;3027;4
3024;44;16
3024;30;4
3024;3028;4
3024;1426;4
3024;2458;4
3024;1498;4
3024;1432;16
3024;714;4
3024;670;4
497;3025;4
497;460;4
497;482;4
497;3026;4
497;3027;4
497;44;16
497;30;4
497;3028;4
497;1426;4
497;2458;4
497;1498;4
497;1432;16
497;714;4
497;670;4
3025;460;4
3025;482;4
3025;3026;4
3025;3027;4
3025;44;16
3025;30;4
3025;3028;4
3025;1426;4
3025;2458;4
3025;1498;4
3025;1432;16
3025;714;4
3025;670;4
460;482;4
460;3026;4
460;3027;4
460;44;16
460;30;4
460;3028;4
460;1426;4
460;2458;4
460;1498;4
460;1432;16
460;714;4
460;670;4
482;3026;4
482;3027;4
482;44;16
482;30;4
482;3028;4
482;1426;4
482;2458;4
482;1498;4
482;1432;16
482;714;4
482;670;4
3026;3027;4
3026;44;16
3026;30;4
3026;3028;4
3026;1426;4
3026;2458;4
3026;1498;4
3026;1432;16
3026;714;4
3026;670;4
3027;44;16
3027;30;4
3027;3028;4
3027;1426;4
3027;2458;4
3027;1498;4
3027;1432;16
3027;714;4
3027;670;4
44;30;16
44;3028;16
44;1426;16
44;2458;16
44;1498;16
44;1432;64
44;714;16
44;670;16
30;3028;4
30;1426;4
30;2458;4
30;1498;4
30;1432;16
30;714;4
30;670;4
3028;1426;4
3028;2458;4
3028;1498;4
3028;1432;16
3028;714;4
3028;670;4
1426;2458;4
1426;1498;4
1426;1432;16
1426;714;4
1426;670;4
2458;1498;4
2458;1432;16
2458;714;4
2458;670;4
1498;1432;16
1498;714;4
1498;670;4
1432;714;16
1432;670;16
714;670;4
2068;3029;16
2068;275;16
2068;3030;64
2068;325;16
2068;2009;64
2068;698;64
2068;3031;16
2068;285;16
2068;380;64
2068;3032;16
2068;1541;16
2068;3033;16
2068;3034;16
2068;142;16
2068;241;16
2068;3035;16
2068;6;16
2068;702;16
2068;277;16
2068;260;16
2068;1849;16
2068;3036;16
2068;3038;16
2068;3039;16
2068;838;16
2068;480;16
2068;3040;16
2068;931;16
3029;275;4
3029;3030;16
3029;325;4
3029;2009;16
3029;698;16
3029;3031;4
3029;285;4
3029;380;16
3029;3032;4
3029;1541;4
3029;3033;4
3029;3034;4
3029;142;4
3029;241;4
3029;3035;4
3029;6;4
3029;702;4
3029;277;4
3029;260;4
3029;1849;4
3029;3036;4
3029;3038;4
3029;3039;4
3029;838;4
3029;480;4
3029;3040;4
3029;931;4
275;3030;16
275;325;4
275;2009;16
275;698;16
275;3031;4
275;285;4
275;380;16
275;3032;4
275;1541;4
275;3033;4
275;3034;4
275;142;4
275;241;4
275;3035;4
275;6;4
275;702;4
275;277;4
275;260;4
275;1849;4
275;3036;4
275;3038;4
275;3039;4
275;838;4
275;480;4
275;3040;4
275;931;4
3030;325;16
3030;2009;64
3030;698;64
3030;3031;16
3030;285;16
3030;380;64
3030;3032;16
3030;1541;16
3030;3033;16
3030;3034;16
3030;142;16
3030;241;16
3030;3035;16
3030;6;16
3030;702;16
3030;277;16
3030;260;16
3030;1849;16
3030;3036;16
3030;3038;16
3030;3039;16
3030;838;16
3030;480;16
3030;3040;16
3030;931;16
325;2009;16
325;698;16
325;3031;4
325;285;4
325;380;16
325;3032;4
325;1541;4
325;3033;4
325;3034;4
325;142;4
325;241;4
325;3035;4
325;6;4
325;702;4
325;277;4
325;260;4
325;1849;4
325;3036;4
325;3038;4
325;3039;4
325;838;4
325;480;4
325;3040;4
325;931;4
2009;698;64
2009;3031;16
2009;285;16
2009;380;64
2009;3032;16
2009;1541;16
2009;3033;16
2009;3034;16
2009;142;16
2009;241;16
2009;3035;16
2009;6;16
2009;702;16
2009;277;16
2009;260;16
2009;1849;16
2009;3036;16
2009;3038;16
2009;3039;16
2009;838;16
2009;480;16
2009;3040;16
2009;931;16
698;3031;16
698;285;16
698;380;64
698;3032;16
698;1541;16
698;3033;16
698;3034;16
698;142;16
698;241;16
698;3035;16
698;6;16
698;702;16
698;277;16
698;260;16
698;1849;16
698;3036;16
698;3038;16
698;3039;16
698;838;16
698;480;16
698;3040;16
698;931;16
3031;285;4
3031;380;16
3031;3032;4
3031;1541;4
3031;3033;4
3031;3034;4
3031;142;4
3031;241;4
3031;3035;4
3031;6;4
3031;702;4
3031;277;4
3031;260;4
3031;1849;4
3031;3036;4
3031;3038;4
3031;3039;4
3031;838;4
3031;480;4
3031;3040;4
3031;931;4
285;380;16
285;3032;4
285;1541;4
285;3033;4
285;3034;4
285;142;4
285;241;4
285;3035;4
285;6;4
285;702;4
285;277;4
285;260;4
285;1849;4
285;3036;4
285;3038;4
285;3039;4
285;838;4
285;480;4
285;3040;4
285;931;4
380;3032;16
380;1541;16
380;3033;16
380;3034;16
380;142;16
380;241;16
380;3035;16
380;6;16
380;702;16
380;277;16
380;260;16
380;1849;16
380;3036;16
380;3038;16
380;3039;16
380;838;16
380;480;16
380;3040;16
380;931;16
3032;1541;4
3032;3033;4
3032;3034;4
3032;142;4
3032;241;4
3032;3035;4
3032;6;4
3032;702;4
3032;277;4
3032;260;4
3032;1849;4
3032;3036;4
3032;3038;4
3032;3039;4
3032;838;4
3032;480;4
3032;3040;4
3032;931;4
1541;3033;4
1541;3034;4
1541;142;4
1541;241;4
1541;3035;4
1541;6;4
1541;702;4
1541;277;4
1541;260;4
1541;1849;4
1541;3036;4
1541;3038;4
1541;3039;4
1541;838;4
1541;480;4
1541;3040;4
1541;931;4
3033;3034;4
3033;142;4
3033;241;4
3033;3035;4
3033;6;4
3033;702;4
3033;277;4
3033;260;4
3033;1849;4
3033;3036;4
3033;3038;4
3033;3039;4
3033;838;4
3033;480;4
3033;3040;4
3033;931;4
3034;142;4
3034;241;4
