"source";"target";"value"
3067;1018;4
3067;1019;4
3067;3127;4
3067;3134;4
3067;428;4
3067;3135;4
3067;3070;4
3067;277;4
3067;3072;4
3067;523;16
146;3136;64
146;159;16
146;3137;16
146;1027;16
146;549;16
146;3138;16
146;142;16
146;3139;16
146;617;16
146;466;16
146;495;16
146;3141;16
146;266;16
146;281;64
3142;1823;4
3142;1792;16
3142;1535;4
3142;1412;4
3142;2229;4
3142;2663;4
3142;1544;4
3142;729;4
3142;247;4
3142;3143;4
3142;250;4
3142;466;4
3142;3144;4
3142;142;4
3142;380;16
3142;1909;16
3142;2462;4
3142;17;4
3142;2483;4
3142;1907;4
3142;3145;4
3142;254;4
3142;1596;4
3142;2765;4
3142;3146;4
3142;277;4
3142;460;16
3142;260;4
3142;3147;4
3142;3148;4
3142;3149;4
3142;1602;16
3150;3151;4
3150;1939;4
3150;325;4
3150;705;4
3150;3152;4
3150;3153;4
3150;3154;4
3150;380;4
3150;1944;4
3150;3155;4
3150;455;4
3150;1060;4
3150;2513;4
3150;142;4
3150;3156;4
3150;426;4
3150;277;4
3150;3157;4
3150;3087;4
3150;361;16
3150;3158;4
3150;263;4
3150;3159;4
3150;496;16
3160;325;4
3160;375;4
3160;549;4
3160;142;4
3160;890;4
3160;3161;4
3160;519;4
3160;3162;4
3160;889;4
3163;1915;4
3163;2350;4
3163;3164;16
3163;1902;4
3163;549;4
3163;3165;4
3163;1904;4
3163;3166;4
3163;3167;4
3163;260;4
3163;361;4
3168;17;4
570;438;16
570;17;64
570;1210;16
570;1165;64
570;558;16
570;3169;16
570;3166;16
570;436;16
570;579;64
570;466;16
570;142;16
932;375;4
932;438;4
932;491;4
932;268;4
932;1971;4
932;2167;4
932;1612;4
932;3170;4
932;705;4
932;371;16
932;1660;4
932;3171;4
932;17;4
932;253;16
932;1615;4
932;1744;4
932;3172;4
932;3023;4
932;155;4
932;460;4
932;1488;4
932;258;4
1603;385;4
1603;3173;4
1603;3089;4
1603;438;4
1603;1474;4
1603;1824;4
1603;255;4
1603;3174;4
1603;770;4
1603;1412;4
1603;3175;4
1603;3176;4
1603;2391;4
1603;698;4
1603;250;4
1603;3177;4
1603;285;4
1603;2003;4
1603;17;4
1603;3095;4
1603;3178;4
1603;142;4
1603;427;4
1603;1530;4
1603;3179;4
1603;1620;4
1603;3180;4
1603;6;4
1603;779;4
1603;2170;4
1603;3181;4
1603;1604;4
1603;504;4
1603;277;4
1603;460;4
1603;260;4
1603;1584;4
1603;3098;4
1603;649;4
1603;3182;4
1603;3183;4
1603;1608;4
1603;3184;4
1603;1763;4
1603;1570;4
1603;2025;16
1603;380;16
1603;266;4
497;3185;4
497;3168;4
497;159;4
497;30;4
497;652;4
497;116;4
497;3186;4
497;380;4
497;3187;4
497;455;4
497;142;4
497;3188;4
497;3189;16
497;3190;4
497;3191;4
497;3192;4
497;3193;4
497;44;4
497;3194;4
497;17;4
497;3195;4
497;3196;4
497;3197;4
497;3198;4
894;471;4
894;1584;4
894;3199;4
2637;497;4
2637;3200;4
2637;159;4
2637;14;4
2637;698;4
2637;285;4
2637;694;4
2637;1651;4
2637;142;4
2637;723;4
2637;3201;4
2637;892;4
2637;2761;4
2637;17;4
2637;266;4
1487;3202;4
1487;464;4
1487;3203;16
1487;2239;4
1487;698;4
1487;3204;4
1487;2046;4
1487;2381;4
1487;1619;4
1487;723;4
1487;460;4
1487;3205;4
1487;1580;4
1487;704;4
1487;3206;4
1487;312;4
1487;266;4
1487;1474;4
1487;2229;4
1487;676;4
1487;2756;4
1487;3207;4
1487;3208;4
1487;1490;4
1487;285;16
1487;3209;4
1487;455;4
1487;1744;4
1487;3210;4
1487;428;4
1487;3211;4
1487;613;4
1487;1488;4
1487;3212;4
1487;1704;4
1487;260;4
1487;2761;4
1487;1572;4
1487;1570;4
1487;3213;4
1487;3214;4
1487;3215;4
1487;2221;4
1487;697;4
1487;3216;4
1487;1617;4
1487;3217;4
1487;1750;4
1487;2015;4
1487;2116;4
1487;3218;4
1487;3219;4
1487;438;4
1487;3220;4
1487;3221;4
1487;159;4
1487;2836;4
1487;2835;4
1487;2490;4
1487;1575;4
1487;3222;4
1487;1623;4
1487;3223;4
3224;3225;16
3224;3226;4
3224;1824;16
3224;325;4
3224;549;4
3224;705;16
3224;380;16
3224;1538;4
3224;3227;10
3224;142;16
3224;3114;4
3224;277;4
3224;713;4
3224;3228;4
3224;496;16
3224;1939;16
3229;3230;4
3229;1690;4
3229;669;4
3229;1474;4
3229;277;4
3229;1563;4
3229;1500;4
3229;613;4
3229;698;4
3229;250;4
3229;285;4
3229;2129;4
3229;380;16
3229;3231;4
3229;438;4
3229;708;4
3229;3232;4
3229;142;4
3229;1619;4
3229;6;4
3229;779;4
3229;838;4
3229;699;4
3229;460;4
3229;2038;4
3229;1559;4
3229;2065;4
3229;3233;4
3229;361;4
3229;1623;4
3229;3234;4
3229;1805;4
3229;510;4
3229;1588;4
3229;2843;4
3229;266;4
3229;2420;4
2824;61;64
2824;3235;16
2824;3236;16
2824;3237;16
2824;3238;16
3239;14;4
3239;843;4
3239;481;16
3239;3240;16
3241;241;4
3241;3242;4
3241;3243;4
3241;1793;4
3241;3244;4
3241;698;4
3241;549;4
3241;285;16
3241;4;4
3241;1818;4
3241;3245;4
3241;167;4
3241;3246;4
3241;361;4
3241;278;4
3241;703;4
3241;3247;4
3241;2220;4
3241;3248;4
1487;1563;4
1487;491;4
1487;2978;4
1487;1559;4
1487;1524;4
1487;277;4
1487;460;16
1487;892;4
1487;3249;4
1487;3250;4
1487;266;4
1487;497;4
1487;2340;4
1487;1585;4
1487;284;4
1487;1776;4
1487;1490;4
1487;285;4
1487;142;16
1487;380;16
1487;3251;4
1487;3252;4
1487;455;4
1487;1560;4
1487;428;4
1487;2434;4
1487;2324;4
1487;1488;4
1487;3253;4
1487;3254;4
1487;3255;4
1487;3256;4
1487;1910;4
1487;1570;4
1487;838;4
1487;1722;4
1487;1588;4
1487;1473;4
1487;370;4
1487;697;4
1487;3257;4
1487;1962;4
1487;427;4
1487;3258;4
1487;3259;4
1487;361;4
1487;3260;4
1487;3261;4
1487;385;4
1487;3262;4
1487;438;16
1487;250;4
1487;2093;4
1487;1752;4
1487;3263;4
1487;1917;4
1487;779;4
1487;459;4
1487;1468;4
1487;1721;4
1487;2397;4
1487;579;4
1487;2025;4
616;142;4
616;458;4
616;116;4
616;460;4
616;3264;4
616;3265;4
616;2354;4
440;1412;4
440;3266;4
440;1529;4
440;3267;4
440;1496;4
440;380;16
440;1497;16
440;17;16
440;381;4
440;3268;4
440;142;4
440;1165;4
440;558;4
440;1498;16
932;3269;4
932;3270;4
932;3271;4
932;3272;4
932;695;4
932;781;4
932;380;16
932;549;4
932;142;4
932;140;4
932;3273;4
932;17;4
932;3274;4
932;1499;4
932;812;4
932;3275;4
932;460;4
932;505;4
932;3276;4
932;3277;4
932;3278;4
932;466;16
932;1498;4
932;265;4
932;266;4
2227;1487;4
2227;497;4
2227;3279;4
2227;3280;4
2227;438;4
2227;440;4
2227;370;4
2227;3281;4
2227;3282;4
2227;2021;4
2227;3283;4
2227;2239;4
2227;1490;4
2227;698;16
2227;250;4
2227;549;16
2227;142;4
2227;380;16
2227;1497;4
2227;17;4
2227;1617;4
2227;381;4
2227;428;4
2227;277;4
2227;460;4
2227;1488;4
2227;649;4
2227;505;4
2227;365;4
2227;361;4
2227;2015;4
2227;1588;4
2227;697;4
2227;1498;4
2227;266;16
3284;761;4
3284;3285;4
3284;1496;4
3284;549;4
3284;380;4
3284;1497;4
3284;17;4
3284;3286;4
3284;142;4
3284;1165;4
3284;1499;4
3284;1792;4
3284;812;4
3284;558;4
3284;460;4
3284;440;16
3284;3287;4
3284;1498;4
3284;265;4
1603;370;16
1603;3288;64
1603;2613;16
1603;250;16
1603;1660;16
1603;3289;16
1603;3290;16
1603;3291;16
1603;1570;16
1603;491;16
1603;1508;16
1603;3292;16
1603;3293;16
1603;3294;16
1603;698;16
1603;3295;16
1603;3296;16
1603;285;64
1603;3251;16
1603;1962;16
1603;3297;16
1603;3298;16
1603;438;16
1603;708;16
1603;2003;16
1603;1921;16
1603;1541;16
1603;504;16
1603;2371;16
1603;3299;16
1603;1661;16
1603;427;16
1603;3300;16
1603;2187;16
1603;6;16
1603;497;16
1603;3301;16
1603;460;16
1603;3302;16
1603;1584;16
1603;1605;16
1603;3255;16
1603;361;16
1603;1604;64
1603;1664;16
1603;1607;16
1603;12;16
1603;3303;16
1603;480;16
1603;2303;16
1603;1608;64
1603;266;16
2357;426;4
2357;491;4
2357;142;16
2357;380;16
2357;3304;4
2357;3305;4
2357;480;4
2357;945;4
2357;450;16
2357;3306;4
2357;3307;4
2357;277;4
2357;2282;16
2357;2343;4
2357;704;16
2357;3308;4
2357;1570;4
546;159;4
546;855;4
546;3309;4
546;380;4
546;3310;4
546;3311;16
546;3312;4
546;142;4
546;3313;4
546;3314;4
546;460;4
546;3315;4
546;3236;4
546;3316;4
546;3317;4
546;3318;4
546;3319;4
546;3320;4
546;266;4
2277;435;4
2277;1835;4
2277;3321;4
2277;250;4
2277;3322;4
2277;781;16
2277;159;4
2277;497;4
2277;3323;4
2277;1544;4
2277;3324;4
2277;465;4
2277;698;4
2277;3325;4
2277;3326;4
2277;3327;4
2277;3328;4
2277;601;4
2277;3329;4
2277;3330;4
2277;3331;4
2277;17;4
2277;3332;4
2277;3120;4
2277;457;4
2277;142;16
2277;3333;4
2277;438;4
2277;3334;4
2277;3335;4
2277;2644;4
2277;558;4
2277;3274;4
2277;2502;4
2277;3336;4
2277;3337;4
2277;313;4
2277;3338;4
2277;417;4
2277;436;4
2277;703;4
2277;599;4
2277;954;4
2277;850;4
2277;3339;4
2277;1987;4
2277;3340;4
2277;3341;4
2277;1408;4
2277;485;4
2277;266;4
497;159;4
497;3342;4
497;491;4
497;3343;4
497;14;4
497;4;4
497;3344;4
497;698;4
497;380;4
497;1818;4
497;708;4
497;3345;4
497;153;4
497;3346;4
497;3120;4
497;1060;4
497;142;4
497;167;4
497;3347;4
497;2469;4
497;2475;4
497;505;4
497;2343;4
497;2712;4
497;466;4
497;474;4
497;266;4
3348;3349;4
3348;2265;4
3348;2256;4
3348;3350;4
3348;727;4
3348;3351;4
3348;3352;4
3348;2880;4
3348;3353;4
3348;1488;4
3348;1137;4
3348;3355;4
3348;250;4
3348;491;4
3348;142;4
3348;3356;4
3348;3357;4
3348;3358;4
3348;2483;4
3348;3359;4
3348;3360;16
3348;1127;4
3348;2444;4
3348;17;4
3348;254;4
3348;1824;4
3348;3361;4
3348;460;4
3348;1720;4
3348;3362;4
3348;687;4
3348;249;4
3348;617;4
3348;436;4
3348;3363;4
3348;3364;4
3348;3365;4
3348;765;16
3348;1625;4
3348;692;4
3348;466;16
3348;266;4
3348;1627;4
3348;3366;4
3348;3367;4
3348;751;4
380;3368;16
380;107;4
380;17;4
380;142;4
380;1429;4
380;3369;4
380;466;4
380;3370;4
3371;812;4
3371;497;4
3371;3372;4
3371;440;16
3371;1792;4
3371;159;4
3371;818;4
3371;3373;4
3371;695;4
3371;3283;4
3371;549;4
3371;142;4
3371;380;16
3371;1497;16
3371;1165;16
3371;3209;4
3371;17;16
3371;3374;4
3371;1529;4
3371;1499;4
3371;558;4
3371;460;4
3371;3375;4
3371;616;4
3371;3287;4
3371;3376;4
3371;3377;4
3371;1498;16
3371;265;4
3378;435;4
3378;61;4
3378;438;4
3378;1588;4
3378;159;4
3378;497;4
3378;1027;4
3378;3379;4
3378;2391;16
3378;3380;4
3378;328;4
3378;250;16
3378;3381;4
3378;2424;4
3378;380;4
3378;1901;4
3378;1660;4
3378;3382;4
3378;894;4
3378;1831;4
3378;596;4
3378;142;4
3378;427;4
3378;2025;4
3378;3383;4
3378;6;4
3378;779;4
3378;2170;4
3378;2353;4
3378;3384;4
3378;460;4
3378;3385;4
3378;649;4
3378;505;4
3378;260;4
3378;361;4
3378;2266;4
3378;3363;4
3378;2318;4
3378;1554;4
3378;3386;4
3378;1827;4
3378;3387;16
3378;474;4
3378;266;4
1026;1419;4
1026;3388;4
1026;3389;4
1026;491;4
1026;284;4
1026;1612;4
1026;1722;4
1026;3390;4
1026;1615;4
1026;438;4
1026;3391;4
1026;480;4
1026;3392;4
1026;1721;4
1026;1664;4
1026;579;4
1026;714;4
1026;3393;4
812;380;4
812;17;4
812;265;4
812;142;4
812;1499;4
812;460;4
812;578;4
812;1498;4
3010;3394;16
3010;1131;4
3010;3395;4
3010;3396;4
3010;3397;4
3010;3398;4
3010;3399;4
3010;3400;16
3010;3401;4
3010;3402;4
3010;916;16
3010;2918;4
3010;720;4
3010;3403;4
3010;942;16
3010;553;4
3010;3404;4
3010;554;4
3010;3405;4
3010;3406;4
3010;702;4
3010;3407;4
3010;3408;4
3010;328;4
3010;3409;4
3010;3410;4
3010;3411;4
3010;3412;4
3010;764;4
3010;3413;4
3010;3414;4
3010;3415;4
3010;3416;4
3010;484;4
3010;3417;4
3010;2913;4
3010;896;4
3010;3418;4
3010;3419;4
3420;2520;4
3420;146;4
3420;2440;4
3420;250;4
3420;3421;4
3420;255;4
3420;159;16
3420;3422;4
3420;1027;4
3420;3423;4
3420;3338;4
3420;3424;4
3420;698;4
3420;859;4
3420;14;4
3420;142;4
3420;3187;4
3420;253;4
3420;3425;4
3420;6;4
3420;779;4
3420;2498;4
3420;3426;4
3420;712;4
3420;649;4
3420;3427;4
3420;3428;4
3420;260;4
3420;279;4
3420;2530;4
3420;466;4
3420;838;4
3420;3429;4
3420;3430;4
3420;1899;4
3420;714;4
3431;440;4
3431;1497;4
3431;476;4
3431;14;4
3431;107;4
3431;451;4
3431;142;4
3431;1499;4
3431;3432;4
3431;1498;4
438;3433;64
438;491;64
438;1660;64
438;1877;64
438;17;64
1487;440;4
1487;3281;4
1487;2021;4
1487;2210;16
1487;697;4
1487;1490;4
1487;698;4
1487;3434;4
1487;1497;4
1487;438;4
1487;17;4
1487;428;4
1487;1488;4
1487;2015;4
1487;3435;16
1487;3436;4
1487;266;4
435;3437;4
435;3438;4
435;440;4
435;159;4
435;442;4
435;1722;4
435;380;16
435;1818;4
435;438;4
435;3439;4
435;1474;4
435;17;16
435;457;4
435;142;4
435;1218;4
435;892;4
435;3440;16
435;461;4
435;447;4
435;361;4
435;436;4
435;1721;4
435;579;4
2598;438;16
2598;440;16
2598;1305;16
2598;248;64
2598;3441;16
2598;1800;16
2598;285;64
2598;142;64
2598;380;64
2598;3442;16
2598;17;16
2598;1210;16
2598;460;64
2598;365;16
2598;3443;16
2598;361;16
2598;1763;16
2598;2561;16
1026;867;4
1026;2173;4
1026;439;4
1026;450;4
1026;3444;4
1026;370;4
1026;479;4
1026;3388;4
1026;2162;4
1026;467;4
1026;3445;4
1026;1506;4
1026;491;4
1026;1490;4
1026;698;4
1026;3446;4
1026;549;4
1026;2973;4
1026;285;4
1026;380;16
1026;275;4
1026;1560;4
1026;480;4
1026;1921;4
1026;372;4
1026;381;4
1026;2186;4
1026;142;16
1026;2328;4
1026;428;4
1026;6;4
1026;2220;4
1026;3447;4
1026;504;4
1026;244;4
1026;278;4
1026;3448;4
1026;443;16
1026;2331;4
1026;3449;4
1026;3450;4
1026;3451;4
1026;1625;4
1026;266;4
440;1496;4
440;3148;4
440;17;4
440;945;4
440;381;4
440;142;4
440;1165;4
440;3452;4
440;558;4
440;3287;4
440;3453;4
440;3454;4
440;3283;4
440;1210;4
1487;61;4
1487;440;16
1487;380;16
1487;708;16
1487;17;16
1487;381;4
1487;457;4
1487;2034;4
1487;558;4
1487;2038;4
1487;3287;4
1487;1788;4
1487;312;4
1487;266;16
1487;497;4
1487;455;4
1487;3455;4
1487;1498;4
1487;1774;4
1487;1490;16
1487;466;4
1487;491;4
1487;285;4
1487;3456;4
1487;1165;4
1487;428;4
1487;615;4
1487;1488;4
1487;1572;4
1487;485;4
1487;3457;4
1487;426;4
1487;697;4
1487;1496;4
1487;1491;4
1487;1660;4
1487;2032;4
1487;2033;4
1487;2219;4
1487;361;4
1487;3283;16
1487;438;4
1487;2040;4
1487;1613;4
1487;781;4
1487;250;4
1487;1877;4
1487;142;16
1487;6;4
1487;3458;4
3459;17;4
2173;3460;16
2173;3461;4
2173;549;4
2173;380;4
2173;2585;4
2173;17;4
2173;142;4
2173;1560;4
2173;3462;4
2173;481;4
2173;474;4
2173;278;4
2173;6;16
2173;434;4
2173;3463;4
2173;2162;4
2173;281;4
2173;3464;4
2173;2186;4
3465;3466;4
3465;3467;4
3465;64;4
3465;38;4
3465;116;4
3465;3468;4
3465;3469;4
3465;3470;4
3465;3471;4
3465;2705;4
3465;3472;4
3465;17;16
3465;1921;4
3465;457;4
3465;3473;4
3465;666;4
3465;175;4
3465;3013;4
3465;3474;4
3465;3475;4
3465;3476;4
3465;3477;4
3465;2709;4
3465;3478;4
3465;156;16
3465;3479;4
3465;3480;4
3465;3481;4
3465;3482;4
3465;3483;4
3465;3484;4
3465;325;4
3465;729;4
3465;476;4
3465;3485;4
3465;40;4
3465;3486;4
3465;3487;4
3465;3488;4
3465;3489;4
3465;3490;4
3465;613;16
3465;687;4
3465;3491;4
3465;436;4
3465;3492;4
3465;1625;16
3465;3493;4
3465;3494;4
3465;3495;4
3465;3496;4
3465;3497;4
3465;3498;4
3465;3499;4
3465;3500;4
3465;3501;4
3465;3129;4
3465;3502;4
3465;3503;4
3465;3504;4
3465;3505;4
3465;3506;4
3465;484;4
3465;2345;4
3465;3507;4
3465;3508;4
3465;3509;4
3465;932;4
3465;3510;4
3465;159;16
3465;3511;4
3465;3512;4
3465;1941;4
3465;3513;4
3465;3514;4
3465;3515;4
3465;3516;4
3465;3517;4
3465;1292;16
3465;3519;4
3520;3521;4
3520;3522;4
3520;1350;4
3520;1417;4
3520;558;4
3520;440;16
3520;146;16
3520;3523;4
3520;500;4
3520;3285;4
3520;1498;4
3520;3524;4
3520;2211;4
3520;3525;16
3520;781;4
3520;3526;4
3520;3272;4
3520;328;4
3520;549;16
3520;285;4
3520;3152;4
3520;3327;4
3520;3527;4
3520;1492;4
3520;1752;4
3520;1494;4
3520;3528;4
3520;17;16
3520;973;4
3520;489;4
3520;142;4
3520;1165;4
3520;1218;4
3520;779;4
3520;277;4
3520;460;4
3520;778;16
3520;616;4
3520;3287;4
3520;278;4
3520;2450;4
3520;3529;4
3520;266;4
2146;3530;4
2146;841;4
2146;3531;4
2146;17;4
2146;457;16
2146;3532;4
2146;702;4
2146;3533;4
2146;3169;4
2146;3534;4
2146;578;4
2146;3535;4
2146;1788;4
2146;3536;4
2146;497;4
2146;3537;4
2146;3538;4
2146;599;16
2146;1792;4
2146;1412;4
2146;2229;4
2146;3539;4
2146;676;4
2146;3540;4
2146;567;4
2146;3541;4
2146;3285;4
2146;3542;4
2146;1210;4
2146;616;4
2146;3543;4
2146;1409;4
2146;436;4
2146;3544;4
2146;3545;4
2146;3546;4
2146;3547;16
2146;3548;16
2146;3549;4
2146;3550;4
2146;738;4
2146;2625;4
2146;3551;4
2146;3552;4
2146;3553;4
2146;3554;4
2146;3555;4
2146;3556;4
2146;447;4
2146;3557;4
2146;3558;4
2146;3559;4
2146;438;16
2146;442;4
2146;781;4
2146;250;4
2146;554;4
2146;3560;4
2146;3561;4
2146;142;4
2146;3562;4
2146;3563;4
2146;3564;4
2146;3565;4
2146;3566;4
2146;3567;4
599;3568;16
599;435;16
599;3569;16
599;601;16
599;3570;16
599;3571;16
599;3572;16
599;3573;16
599;3574;16
599;3575;16
599;3576;16
599;442;16
599;1159;16
599;3577;16
599;3578;16
599;3579;16
599;3580;16
599;3027;64
599;3581;16
599;698;16
599;250;64
599;3582;16
599;175;16
599;3583;16
599;3531;16
599;3584;16
599;438;16
599;17;64
599;490;16
599;3585;16
599;457;16
599;602;16
599;553;16
599;3060;16
599;3586;16
599;845;64
599;613;16
599;3587;16
599;3588;16
599;3589;16
599;666;16
599;471;16
599;3590;16
599;3591;16
599;3592;16
599;3593;16
599;436;16
599;3594;64
599;3595;16
599;3596;16
599;3597;64
599;3567;64
599;918;16
599;480;16
599;3598;16
599;670;16
599;3599;16
242;1535;16
242;3600;4
242;1544;16
242;380;16
242;1809;4
242;17;4
242;142;16
242;669;4
242;466;4
242;1600;16
242;266;4
142;380;64
142;438;64
142;285;64
142;2504;64
2390;3601;4
2390;242;4
2390;1792;4
2390;1763;4
2390;1754;4
2390;159;4
2390;497;4
2390;1331;4
2390;676;4
2390;3602;4
2390;781;4
2390;250;4
2390;3603;4
2390;3604;4
2390;3605;4
2390;2327;4
2390;153;4
2390;17;4
2390;1210;4
2390;2625;4
2390;457;4
2390;1987;4
2390;142;4
2390;1555;4
2390;1484;4
2390;460;4
2390;2052;4
2390;713;4
2390;687;4
2390;361;4
2390;703;4
2390;557;4
2390;3606;4
2390;381;4
2390;282;4
2390;1602;4
2390;266;4
3607;497;16
3607;3608;4
3607;1799;4
3607;159;4
3607;605;4
3607;845;4
3607;3609;4
3607;1012;4
3607;2124;4
3607;442;4
3607;1883;4
3607;480;4
3607;613;4
3607;567;4
3607;781;16
3607;3610;4
3607;698;4
3607;250;4
3607;670;4
3607;285;4
3607;438;4
3607;471;4
3607;3611;4
3607;3605;4
3607;859;4
3607;651;4
3607;457;4
3607;2236;4
3607;142;16
3607;17;16
3607;553;4
3607;435;4
3607;3516;4
3607;253;4
3607;3612;4
3607;1792;4
3607;460;4
3607;3365;4
3607;482;4
3607;483;4
3607;687;4
3607;370;4
3607;2455;4
3607;146;16
3607;3613;4
3607;436;4
3607;1027;4
3607;266;4
3607;603;4
3607;2146;4
3607;896;4
2189;3614;4
2189;3615;4
2189;3291;4
2189;3616;4
2189;1508;4
2189;549;16
2189;3617;4
2189;700;4
2189;1921;4
2189;3618;4
2189;6;4
2189;779;4
2189;1507;4
2189;2525;4
2189;3619;4
2189;1659;4
2189;838;4
2189;3620;4
3621;1176;4
3621;2880;4
3621;3622;16
3621;3623;4
3621;153;4
3621;17;16
3621;3624;4
3621;1529;4
3621;457;4
3621;142;4
3621;44;4
3621;3625;4
3621;460;16
3621;3626;4
3621;649;4
3621;3169;4
3621;3627;4
3621;3628;4
3621;466;4
3621;266;4
3629;385;4
3629;328;4
3629;3089;4
3629;3630;4
3629;2960;4
3629;1960;4
3629;3631;4
3629;1497;4
3629;3632;4
3629;549;16
3629;3633;4
3629;325;4
3629;3045;4
3629;3524;4
3629;1623;4
3629;479;4
3629;285;4
3629;3634;4
3629;1660;4
3629;699;4
3629;3635;4
3629;17;4
3629;3636;4
3629;2095;4
3629;142;4
3629;1530;4
3629;1619;4
3629;1729;4
3629;3637;4
3629;3638;4
3629;3070;4
3629;277;4
3629;460;4
3629;241;4
3629;3639;4
3629;3640;4
3629;3641;4
3629;1013;4
3629;1593;4
3629;3642;4
3629;3643;4
3629;3644;4
3629;3645;4
3629;1432;4
3629;523;4
3629;3646;4
3629;266;4
3629;3647;4
440;491;4
440;2410;4
440;380;4
440;1492;4
440;17;4
440;142;4
440;2328;4
440;1218;4
440;2331;4
440;480;4
146;497;16
146;3648;16
146;3649;16
146;3651;16
146;175;16
146;3652;16
146;64;16
146;3653;16
146;1137;16
146;3370;16
146;3654;16
146;3655;16
146;3656;16
146;14;16
146;3657;16
146;3658;16
146;826;16
146;3659;16
146;2154;16
146;253;64
146;3660;16
146;142;16
146;3661;16
146;1429;16
146;6;16
146;3662;16
146;3663;64
146;765;16
146;3664;16
146;3665;16
146;3666;16
146;1490;16
146;3667;16
1500;3668;4
1500;3669;4
1500;2421;16
1500;241;4
1500;253;16
1500;268;4
1500;3670;4
1500;2505;4
1500;1027;4
1500;3671;4
1500;476;4
1500;491;4
1500;1670;4
1500;1137;4
1500;14;4
1500;2425;16
1500;2407;4
1500;3672;4
1500;698;4
1500;549;4
1500;3673;4
1500;3674;4
1500;3675;4
1500;1660;4
1500;1856;4
1500;2272;4
1500;480;4
1500;1921;4
1500;455;4
1500;3676;4
1500;142;16
1500;427;4
1500;146;16
1500;6;4
1500;3087;4
1500;3677;4
1500;1904;4
1500;466;4
1500;495;4
1500;1032;4
3321;3678;4
3321;146;4
3321;159;4
3321;3679;4
3321;250;4
3321;549;4
3321;3680;4
3321;3681;4
3321;3682;4
3321;3683;4
3321;142;4
3321;723;4
3321;460;4
3321;905;4
3321;485;4
3321;266;4
370;3684;16
370;3685;4
370;2182;4
370;3686;4
370;3687;4
370;1134;4
370;3688;4
370;781;4
370;2146;4
370;380;4
370;549;4
370;153;4
370;17;4
370;3689;4
370;3231;4
370;3690;4
370;142;4
370;1492;4
370;1218;4
370;6;4
370;3691;16
370;3692;4
370;505;4
370;260;4
370;765;4
370;3693;4
370;1512;4
370;466;4
370;266;4
2879;855;4
2879;3694;4
2879;159;16
2879;499;4
2879;3695;4
2879;1664;4
2879;491;4
2879;1835;4
2879;1510;4
2879;3696;4
2879;549;4
2879;380;4
2879;708;4
2879;3697;4
2879;1575;4
2879;3698;4
2879;142;4
2879;3699;4
2879;780;4
2879;2812;4
2879;361;4
2879;703;4
2879;3700;4
2879;464;4
2879;100;4
2879;3701;4
2879;17;4
2879;3702;4
2879;3703;4
440;497;16
440;3704;16
440;3705;16
440;1496;16
440;3456;16
440;3706;16
440;380;64
440;1165;16
440;17;64
440;1831;16
440;2625;16
440;142;16
440;558;16
440;460;16
440;487;16
440;3287;64
440;3283;16
440;1992;16
487;761;4
487;3271;4
487;645;4
487;380;16
487;1497;16
487;3269;4
487;3707;4
487;17;16
487;3274;4
487;142;16
487;1499;4
487;1792;4
487;460;4
487;3708;4
487;505;4
487;466;4
487;1498;16
487;3275;4
487;266;4
3709;3710;4
3709;3711;4
3709;3712;4
3709;1792;4
3709;2834;4
3709;3713;4
3709;3714;4
3709;3715;4
3709;3716;4
3709;3717;4
3709;3718;16
3709;3719;4
3709;3720;4
3709;3721;4
3709;3722;4
3709;3723;4
3709;1524;4
3709;3724;4
3709;3725;4
3709;1674;4
3709;2154;4
3709;3726;4
3709;657;16
3709;142;4
3709;3727;4
3709;3728;4
3709;613;16
3709;3467;4
3709;3729;4
3709;312;4
3709;3730;4
3709;3731;4
3709;3732;4
3709;3465;4
3709;3733;4
3709;3734;4
3709;715;4
3709;3735;4
3709;3736;4
3709;3737;4
3709;3738;4
3709;3739;4
370;3740;4
370;440;16
370;3741;4
370;3689;4
370;3742;16
370;3743;4
370;3744;4
370;4;4
370;380;16
370;505;4
370;17;4
370;142;4
370;3745;4
370;3746;4
1101;1130;4
1101;487;4
1101;146;4
1101;244;4
1101;3747;4
1101;2211;4
1101;3748;4
1101;250;4
1101;3749;4
1101;3750;4
1101;3312;4
1101;14;4
1101;142;4
1101;3752;4
1101;411;4
1101;2922;4
1101;3753;4
1101;76;4
1101;3754;10
1101;505;4
1101;3755;4
1101;3756;4
1101;3757;4
1101;1889;4
1101;3758;4
1101;3759;4
1101;3760;4
1101;1992;4
1101;3761;4
370;3762;4
370;3763;4
370;146;16
370;765;16
370;159;4
370;3764;4
370;3765;4
370;549;4
370;842;4
370;3605;4
370;17;4
370;3766;4
370;3360;4
370;555;4
370;142;4
370;427;4
370;3767;4
370;3768;4
370;3769;4
370;3770;4
370;3771;4
370;466;4
370;3746;4
370;3366;4
3772;438;4
3772;440;4
3772;136;4
3772;3773;4
3772;3774;4
3772;3775;4
3772;3776;4
3772;284;4
3772;3283;4
3772;1722;4
3772;1496;4
3772;549;4
3772;142;16
3772;17;16
3772;709;4
3772;3778;4
3772;3779;4
3772;3780;4
3772;258;4
3772;3781;4
3772;3376;4
3772;1721;4
3772;579;4
3772;3782;4
3772;3783;4
3772;3784;4
440;476;4
440;3785;4
440;14;4
440;380;4
440;107;4
440;451;4
440;17;16
440;1660;4
440;142;4
1026;370;4
1026;3786;4
1026;3787;4
1026;3788;4
