"id";"relevance";"date_added";"article_id";"entity_id"
5107;0.2;"2017-04-14 11:47:38";265;380
5108;0.2;"2017-04-14 11:47:38";265;708
5109;0.8;"2017-04-14 11:47:38";265;1909
5110;0.2;"2017-04-14 11:47:38";265;142
5111;0.8;"2017-04-14 11:47:39";265;1600
5112;0.2;"2017-04-14 11:47:39";265;6
5113;0.2;"2017-04-14 11:47:39";265;2220
5114;0.2;"2017-04-14 11:47:39";265;2628
5115;0.8;"2017-04-14 11:47:39";265;460
5116;0.2;"2017-04-14 11:47:39";265;2804
5117;0.2;"2017-04-14 11:47:39";265;361
5118;0.2;"2017-04-14 11:47:40";265;2218
5119;0.2;"2017-04-14 11:47:40";265;579
5120;0.2;"2017-04-14 11:47:40";265;1721
5121;0.2;"2017-04-14 11:47:50";266;1603
5122;0.2;"2017-04-14 11:47:50";266;1588
5123;0.0;"2017-04-14 11:47:50";266;30
5124;0.2;"2017-04-14 11:47:50";266;2805
5125;0.2;"2017-04-14 11:47:50";266;1480
5126;0.2;"2017-04-14 11:47:51";266;247
5127;0.2;"2017-04-14 11:47:51";266;2806
5128;0.2;"2017-04-14 11:47:51";266;284
5129;0.2;"2017-04-14 11:47:51";266;579
5130;0.2;"2017-04-14 11:47:51";266;1605
5131;0.2;"2017-04-14 11:47:51";266;1722
5132;0.2;"2017-04-14 11:47:51";266;698
5133;0.2;"2017-04-14 11:47:51";266;2807
5134;0.2;"2017-04-14 11:47:51";266;549
5135;0.2;"2017-04-14 11:47:52";266;2808
5136;0.2;"2017-04-14 11:47:52";266;1660
5137;0.2;"2017-04-14 11:47:52";266;438
5138;0.2;"2017-04-14 11:47:52";266;2809
5139;0.2;"2017-04-14 11:47:52";266;838
5140;0.2;"2017-04-14 11:47:52";266;1909
5141;0.2;"2017-04-14 11:47:52";266;480
5142;0.2;"2017-04-14 11:47:52";266;2810
5143;0.2;"2017-04-14 11:47:53";266;2811
5144;0.2;"2017-04-14 11:47:53";266;142
5145;0.2;"2017-04-14 11:47:53";266;1600
5146;0.2;"2017-04-14 11:47:53";266;460
5147;0.2;"2017-04-14 11:47:53";266;2812
5148;0.2;"2017-04-14 11:47:53";266;328
5149;0.2;"2017-04-14 11:47:53";266;1607
5150;0.2;"2017-04-14 11:47:53";266;44
5151;0.2;"2017-04-14 11:47:53";266;1608
5152;0.2;"2017-04-14 11:47:53";266;1604
5153;0.0;"2017-04-14 11:47:53";266;245
5154;0.2;"2017-04-14 11:47:53";266;894
5155;0.2;"2017-04-14 11:47:53";266;1721
5156;0.0;"2017-04-14 11:47:54";266;58
5157;0.2;"2017-04-14 11:47:54";266;266
5158;0.2;"2017-04-14 11:47:58";267;1026
5159;0.2;"2017-04-14 11:47:59";267;487
5160;0.2;"2017-04-14 11:47:59";267;2813
5161;0.2;"2017-04-14 11:47:59";267;444
5162;0.2;"2017-04-14 11:47:59";267;2048
5163;0.2;"2017-04-14 11:47:59";267;1778
5164;0.2;"2017-04-14 11:47:59";267;1722
5165;0.2;"2017-04-14 11:47:59";267;2744
5166;0.2;"2017-04-14 11:47:59";267;703
5167;0.2;"2017-04-14 11:48:00";267;2814
5168;0.2;"2017-04-14 11:48:00";267;266
5169;0.2;"2017-04-14 11:48:00";267;2815
5170;0.2;"2017-04-14 11:48:00";267;1500
5171;0.2;"2017-04-14 11:48:00";267;268
5172;0.2;"2017-04-14 11:48:00";267;2023
5173;0.2;"2017-04-14 11:48:00";267;1776
5174;0.2;"2017-04-14 11:48:00";267;1490
5175;0.2;"2017-04-14 11:48:00";267;479
5176;0.2;"2017-04-14 11:48:00";267;285
5177;0.0;"2017-04-14 11:48:00";267;2816
5178;0.2;"2017-04-14 11:48:01";267;2817
5179;0.2;"2017-04-14 11:48:01";267;153
5180;0.2;"2017-04-14 11:48:01";267;146
5181;0.2;"2017-04-14 11:48:01";267;1104
5182;0.2;"2017-04-14 11:48:01";267;2818
5183;0.2;"2017-04-14 11:48:01";267;140
5184;0.2;"2017-04-14 11:48:01";267;2819
5185;0.2;"2017-04-14 11:48:02";267;466
5186;0.2;"2017-04-14 11:48:02";267;2820
5187;0.2;"2017-04-14 11:48:02";267;361
5188;0.2;"2017-04-14 11:48:02";267;370
5189;0.8;"2017-04-14 11:48:02";267;2607
5190;0.2;"2017-04-14 11:48:02";267;2613
5191;0.2;"2017-04-14 11:48:02";267;438
5192;0.2;"2017-04-14 11:48:02";267;159
5193;0.2;"2017-04-14 11:48:03";267;2821
5194;0.2;"2017-04-14 11:48:03";267;2822
5195;0.2;"2017-04-14 11:48:04";267;2823
5196;0.2;"2017-04-14 11:48:04";267;2824
5197;0.2;"2017-04-14 11:48:04";267;2619
5198;0.2;"2017-04-14 11:48:04";267;142
5199;0.2;"2017-04-14 11:48:04";267;1758
5200;0.2;"2017-04-14 11:48:04";267;781
5201;0.2;"2017-04-14 11:48:04";267;1762
5202;0.2;"2017-04-14 11:48:04";267;2825
5203;0.2;"2017-04-14 11:48:04";267;1721
5204;0.2;"2017-04-14 11:48:05";267;579
5205;0.0;"2017-04-14 11:48:05";267;536
5206;0.2;"2017-04-14 11:48:05";267;2826
5207;0.2;"2017-04-14 11:48:07";268;146
5208;0.2;"2017-04-14 11:48:08";268;2442
5209;0.2;"2017-04-14 11:48:08";268;2827
5210;0.2;"2017-04-14 11:48:08";268;2828
5211;0.2;"2017-04-14 11:48:08";268;467
5212;0.2;"2017-04-14 11:48:08";268;835
5213;0.2;"2017-04-14 11:48:08";268;266
5214;0.8;"2017-04-14 11:48:08";268;371
5215;0.2;"2017-04-14 11:48:08";268;1820
5216;0.8;"2017-04-14 11:48:08";268;253
5217;0.2;"2017-04-14 11:48:09";268;2829
5218;0.2;"2017-04-14 11:48:09";268;2438
5219;0.2;"2017-04-14 11:48:09";268;2830
5220;0.2;"2017-04-14 11:48:10";268;495
5221;0.2;"2017-04-14 11:48:10";268;2831
5222;0.2;"2017-04-14 11:48:10";268;2832
5223;0.2;"2017-04-14 11:48:10";268;2833
5224;0.2;"2017-04-14 11:48:10";268;623
5225;0.2;"2017-04-14 11:48:13";269;2834
5226;0.8;"2017-04-14 11:48:14";269;1778
5227;0.2;"2017-04-14 11:48:14";269;698
5228;0.2;"2017-04-14 11:48:14";269;285
5229;0.2;"2017-04-14 11:48:14";269;2835
5230;0.2;"2017-04-14 11:48:14";269;1744
5231;0.2;"2017-04-14 11:48:14";269;1750
5232;0.2;"2017-04-14 11:48:14";269;277
5233;0.2;"2017-04-14 11:48:14";269;1924
5234;0.2;"2017-04-14 11:48:14";269;2836
5235;0.2;"2017-04-14 11:48:14";269;1588
5236;0.2;"2017-04-14 11:48:18";270;1603
5237;0.2;"2017-04-14 11:48:18";270;1867
5238;0.2;"2017-04-14 11:48:18";270;1474
5239;0.2;"2017-04-14 11:48:18";270;455
5240;0.8;"2017-04-14 11:48:18";270;1876
5241;0.2;"2017-04-14 11:48:18";270;2837
5242;0.2;"2017-04-14 11:48:18";270;467
5243;0.8;"2017-04-14 11:48:18";270;2447
5244;0.2;"2017-04-14 11:48:18";270;732
5245;0.2;"2017-04-14 11:48:18";270;1510
5246;0.0;"2017-04-14 11:48:18";270;58
5247;0.2;"2017-04-14 11:48:19";270;2838
5248;0.2;"2017-04-14 11:48:19";270;2839
5249;0.2;"2017-04-14 11:48:19";270;2840
5250;0.8;"2017-04-14 11:48:19";270;708
5251;0.2;"2017-04-14 11:48:19";270;1660
5252;0.2;"2017-04-14 11:48:19";270;1752
5253;0.2;"2017-04-14 11:48:19";270;17
5254;0.2;"2017-04-14 11:48:20";270;1661
5255;0.8;"2017-04-14 11:48:20";270;6
5256;0.2;"2017-04-14 11:48:20";270;1976
5257;0.2;"2017-04-14 11:48:21";270;1604
5258;0.2;"2017-04-14 11:48:21";270;1588
5259;0.2;"2017-04-14 11:48:21";270;2841
5260;0.2;"2017-04-14 11:48:21";270;697
5261;0.2;"2017-04-14 11:48:21";270;480
5262;0.2;"2017-04-14 11:48:21";270;2102
5263;0.0;"2017-04-14 11:48:21";270;2842
5264;0.2;"2017-04-14 11:48:21";270;2843
5265;0.2;"2017-04-14 11:48:21";270;1608
5266;0.2;"2017-04-14 11:48:22";270;1625
5267;0.2;"2017-04-14 11:48:22";270;266
5268;0.2;"2017-04-14 11:48:22";270;2844
5269;0.2;"2017-04-14 11:48:25";271;370
5270;0.2;"2017-04-14 11:48:25";271;2845
5271;0.2;"2017-04-14 11:48:25";271;2211
5272;0.2;"2017-04-14 11:48:25";271;1501
5273;0.2;"2017-04-14 11:48:26";271;479
5274;0.8;"2017-04-14 11:48:26";271;285
5275;0.2;"2017-04-14 11:48:26";271;2846
5276;0.8;"2017-04-14 11:48:26";271;1585
5277;0.2;"2017-04-14 11:48:26";271;277
5278;0.2;"2017-04-14 11:48:26";271;2847
5279;0.8;"2017-04-14 11:48:26";271;1570
5280;0.2;"2017-04-14 11:48:26";271;701
5281;0.2;"2017-04-14 11:48:27";271;1588
5282;0.2;"2017-04-14 11:48:29";272;370
5283;0.2;"2017-04-14 11:48:29";272;2848
5284;0.2;"2017-04-14 11:48:29";272;2849
5285;0.2;"2017-04-14 11:48:29";272;2303
5286;0.2;"2017-04-14 11:48:29";272;285
5287;0.2;"2017-04-14 11:48:30";272;2850
5288;0.2;"2017-04-14 11:48:30";272;637
5289;0.2;"2017-04-14 11:48:30";272;1545
5290;0.2;"2017-04-14 11:48:30";272;2851
5291;0.2;"2017-04-14 11:48:30";272;2847
5292;0.2;"2017-04-14 11:48:30";272;1570
5293;0.2;"2017-04-14 11:48:37";273;2309
5294;0.2;"2017-04-14 11:48:37";273;2852
5295;0.2;"2017-04-14 11:48:38";273;2853
5296;0.2;"2017-04-14 11:48:38";273;476
5297;0.0;"2017-04-14 11:48:39";273;58
5298;0.2;"2017-04-14 11:48:39";273;2854
5299;0.2;"2017-04-14 11:48:39";273;2855
5300;0.2;"2017-04-14 11:48:39";273;2154
5301;0.2;"2017-04-14 11:48:39";273;973
5302;0.2;"2017-04-14 11:48:39";273;142
5303;0.2;"2017-04-14 11:48:39";273;597
5304;0.2;"2017-04-14 11:48:39";273;6
5305;0.2;"2017-04-14 11:48:39";273;2856
5306;0.2;"2017-04-14 11:48:40";273;2857
5307;0.2;"2017-04-14 11:48:40";273;505
5308;0.2;"2017-04-14 11:48:40";273;2858
5309;0.2;"2017-04-14 11:48:40";273;714
5310;0.2;"2017-04-14 11:48:40";273;466
5311;0.2;"2017-04-14 11:48:40";273;2859
5312;0.2;"2017-04-14 11:48:40";273;2860
5313;0.2;"2017-04-14 11:48:40";273;400
5314;0.2;"2017-04-14 11:48:43";274;1026
5315;0.2;"2017-04-14 11:48:43";274;1758
5316;0.2;"2017-04-14 11:48:43";274;159
5317;0.2;"2017-04-14 11:48:43";274;2861
5318;0.2;"2017-04-14 11:48:43";274;325
5319;0.2;"2017-04-14 11:48:43";274;1612
5320;0.2;"2017-04-14 11:48:43";274;491
5321;0.2;"2017-04-14 11:48:43";274;1722
5322;0.2;"2017-04-14 11:48:44";274;1615
5323;0.2;"2017-04-14 11:48:44";274;479
5324;0.2;"2017-04-14 11:48:44";274;380
5325;0.2;"2017-04-14 11:48:44";274;1660
5326;0.2;"2017-04-14 11:48:44";274;826
5327;0.2;"2017-04-14 11:48:44";274;438
5328;0.2;"2017-04-14 11:48:44";274;1884
5329;0.2;"2017-04-14 11:48:44";274;17
5330;0.2;"2017-04-14 11:48:44";274;2483
5331;0.2;"2017-04-14 11:48:44";274;1885
5332;0.8;"2017-04-14 11:48:44";274;142
5333;0.2;"2017-04-14 11:48:44";274;2413
5334;0.2;"2017-04-14 11:48:44";274;2862
5335;0.2;"2017-04-14 11:48:45";274;615
5336;0.2;"2017-04-14 11:48:45";274;460
5337;0.2;"2017-04-14 11:48:45";274;2863
5338;0.2;"2017-04-14 11:48:45";274;258
5339;0.2;"2017-04-14 11:48:45";274;284
5340;0.2;"2017-04-14 11:48:45";274;1762
5341;0.2;"2017-04-14 11:48:45";274;1656
5342;0.2;"2017-04-14 11:48:45";274;1721
5343;0.2;"2017-04-14 11:48:45";274;579
5344;0.2;"2017-04-14 11:48:46";274;400
5345;0.2;"2017-04-14 11:48:46";274;266
5346;0.8;"2017-04-14 11:48:53";276;1026
5347;0.2;"2017-04-14 11:48:53";276;136
5348;0.2;"2017-04-14 11:48:54";276;1612
5349;0.2;"2017-04-14 11:48:54";276;491
5350;0.2;"2017-04-14 11:48:54";276;1670
5351;0.2;"2017-04-14 11:48:54";276;706
5352;0.2;"2017-04-14 11:48:54";276;2864
5353;0.2;"2017-04-14 11:48:54";276;14
5354;0.2;"2017-04-14 11:48:54";276;1615
5355;0.2;"2017-04-14 11:48:54";276;17
5356;0.2;"2017-04-14 11:48:54";276;2865
5357;0.2;"2017-04-14 11:48:54";276;2866
5358;0.2;"2017-04-14 11:48:55";276;2867
5359;0.2;"2017-04-14 11:48:55";276;894
5360;0.2;"2017-04-14 11:48:55";276;466
5361;0.2;"2017-04-14 11:48:55";276;266
5362;0.2;"2017-04-14 11:48:55";276;2868
5363;0.2;"2017-04-14 11:48:55";276;497
5364;0.2;"2017-04-14 11:48:56";276;2869
5365;0.2;"2017-04-14 11:48:56";276;2870
5366;0.2;"2017-04-14 11:48:56";276;1974
5367;0.2;"2017-04-14 11:48:56";276;285
5368;0.2;"2017-04-14 11:48:56";276;2871
5369;0.2;"2017-04-14 11:48:57";276;455
5370;0.2;"2017-04-14 11:48:57";276;2872
5371;0.2;"2017-04-14 11:48:57";276;504
5372;0.2;"2017-04-14 11:48:57";276;2873
5373;0.2;"2017-04-14 11:48:57";276;505
5374;0.2;"2017-04-14 11:48:57";276;2455
5375;0.2;"2017-04-14 11:48:57";276;2874
5376;0.2;"2017-04-14 11:48:57";276;2875
5377;0.2;"2017-04-14 11:48:57";276;2876
5378;0.2;"2017-04-14 11:48:57";276;1660
5379;0.2;"2017-04-14 11:48:58";276;2877
5380;0.0;"2017-04-14 11:48:58";276;2095
5381;0.2;"2017-04-14 11:48:58";276;519
5382;0.2;"2017-04-14 11:48:58";276;2878
5383;0.2;"2017-04-14 11:48:58";276;1530
5384;0.2;"2017-04-14 11:48:58";276;712
5385;0.2;"2017-04-14 11:48:58";276;258
5386;0.2;"2017-04-14 11:48:58";276;361
5387;0.2;"2017-04-14 11:48:58";276;2879
5388;0.2;"2017-04-14 11:49:00";276;1558
5389;0.2;"2017-04-14 11:49:00";276;2880
5390;0.2;"2017-04-14 11:49:00";276;2881
5391;0.2;"2017-04-14 11:49:00";276;781
5392;0.2;"2017-04-14 11:49:00";276;142
5393;0.2;"2017-04-14 11:49:00";276;6
5394;0.2;"2017-04-14 11:49:00";276;2882
5395;0.0;"2017-04-14 11:49:00";276;2096
5396;0.2;"2017-04-14 11:49:00";276;2883
5397;0.2;"2017-04-14 11:49:05";277;2456
5398;0.2;"2017-04-14 11:49:05";277;1487
5399;0.2;"2017-04-14 11:49:05";277;1603
5400;0.2;"2017-04-14 11:49:05";277;438
5401;0.2;"2017-04-14 11:49:05";277;1474
5402;0.2;"2017-04-14 11:49:05";277;455
5403;0.2;"2017-04-14 11:49:05";277;1604
5404;0.2;"2017-04-14 11:49:05";277;1563
5405;0.2;"2017-04-14 11:49:05";277;2211
5406;0.2;"2017-04-14 11:49:05";277;2290
5407;0.8;"2017-04-14 11:49:05";277;2884
5408;0.2;"2017-04-14 11:49:06";277;1585
5409;0.2;"2017-04-14 11:49:06";277;2885
5410;0.2;"2017-04-14 11:49:06";277;697
5411;0.2;"2017-04-14 11:49:06";277;1490
5412;0.2;"2017-04-14 11:49:06";277;698
5413;0.8;"2017-04-14 11:49:06";277;380
5414;0.2;"2017-04-14 11:49:06";277;285
5415;0.2;"2017-04-14 11:49:06";277;142
5416;0.2;"2017-04-14 11:49:06";277;140
5417;0.2;"2017-04-14 11:49:06";277;2093
5418;0.2;"2017-04-14 11:49:06";277;2340
5419;0.2;"2017-04-14 11:49:06";277;275
5420;0.2;"2017-04-14 11:49:07";277;2758
5421;0.2;"2017-04-14 11:49:07";277;17
5422;0.2;"2017-04-14 11:49:07";277;428
5423;0.2;"2017-04-14 11:49:07";277;779
5424;0.2;"2017-04-14 11:49:07";277;460
5425;0.2;"2017-04-14 11:49:08";277;1488
5426;0.2;"2017-04-14 11:49:08";277;1559
5427;0.2;"2017-04-14 11:49:08";277;459
5428;0.2;"2017-04-14 11:49:08";277;704
5429;0.2;"2017-04-14 11:49:08";277;1570
5430;0.2;"2017-04-14 11:49:08";277;1805
5431;0.2;"2017-04-14 11:49:08";277;2431
5432;0.2;"2017-04-14 11:49:08";277;838
5433;0.2;"2017-04-14 11:49:08";277;1588
5434;0.2;"2017-04-14 11:49:09";277;1548
5435;0.2;"2017-04-14 11:49:09";277;1608
5436;0.2;"2017-04-14 11:49:09";277;266
5437;0.2;"2017-04-14 11:49:15";278;603
5438;0.2;"2017-04-14 11:49:15";278;2157
5439;0.2;"2017-04-14 11:49:16";278;246
5440;0.2;"2017-04-14 11:49:16";278;250
5441;0.2;"2017-04-14 11:49:16";278;371
5442;0.8;"2017-04-14 11:49:16";278;380
5443;0.2;"2017-04-14 11:49:16";278;2886
5444;0.0;"2017-04-14 11:49:16";278;452
5445;0.2;"2017-04-14 11:49:16";278;2887
5446;0.2;"2017-04-14 11:49:16";278;17
5447;0.2;"2017-04-14 11:49:16";278;253
5448;0.2;"2017-04-14 11:49:17";278;142
5449;0.2;"2017-04-14 11:49:17";278;2408
5450;0.2;"2017-04-14 11:49:17";278;2888
5451;0.2;"2017-04-14 11:49:17";278;779
5452;0.2;"2017-04-14 11:49:17";278;277
5453;0.2;"2017-04-14 11:49:17";278;244
5454;0.2;"2017-04-14 11:49:17";278;649
5455;0.2;"2017-04-14 11:49:17";278;2668
5456;0.2;"2017-04-14 11:49:17";278;2889
5457;0.2;"2017-04-14 11:49:23";279;2890
5458;0.8;"2017-04-14 11:49:23";279;2891
5459;0.2;"2017-04-14 11:49:23";279;159
5460;0.2;"2017-04-14 11:49:23";279;2892
5461;0.2;"2017-04-14 11:49:24";279;2893
5462;0.2;"2017-04-14 11:49:24";279;1605
5463;0.2;"2017-04-14 11:49:24";279;2341
5464;0.2;"2017-04-14 11:49:24";279;2894
5465;0.2;"2017-04-14 11:49:24";279;2895
5466;0.2;"2017-04-14 11:49:24";279;2896
5467;0.2;"2017-04-14 11:49:24";279;17
5468;0.2;"2017-04-14 11:49:25";279;2897
5469;0.2;"2017-04-14 11:49:25";279;2898
5470;0.2;"2017-04-14 11:49:25";279;2899
5471;0.2;"2017-04-14 11:49:25";279;2900
5472;0.2;"2017-04-14 11:49:25";279;713
5473;0.2;"2017-04-14 11:49:25";279;1740
5474;0.2;"2017-04-14 11:49:26";279;266
5475;0.2;"2017-04-14 11:49:28";280;1905
5476;0.2;"2017-04-14 11:49:28";280;629
5477;0.2;"2017-04-14 11:49:29";280;631
5478;0.8;"2017-04-14 11:49:29";280;285
5479;0.2;"2017-04-14 11:49:29";280;1660
5480;0.2;"2017-04-14 11:49:29";280;361
5481;0.2;"2017-04-14 11:49:29";280;2147
5482;0.2;"2017-04-14 11:49:30";280;1972
5483;0.2;"2017-04-14 11:49:33";281;1766
5484;0.2;"2017-04-14 11:49:33";281;17
5485;0.8;"2017-04-14 11:49:34";281;142
5486;0.2;"2017-04-14 11:49:34";281;2901
5487;0.8;"2017-04-14 11:49:34";281;26
5488;0.8;"2017-04-14 11:49:34";281;466
5489;0.2;"2017-04-14 11:49:34";281;2902
5490;0.2;"2017-04-14 11:49:37";282;1905
5491;0.2;"2017-04-14 11:49:37";282;1026
5492;0.2;"2017-04-14 11:49:37";282;1564
5493;0.2;"2017-04-14 11:49:37";282;1479
5494;0.2;"2017-04-14 11:49:37";282;1610
5495;0.2;"2017-04-14 11:49:38";282;1027
5496;0.2;"2017-04-14 11:49:38";282;1613
5497;0.2;"2017-04-14 11:49:38";282;1612
5498;0.2;"2017-04-14 11:49:38";282;491
5499;0.2;"2017-04-14 11:49:38";282;426
5500;0.2;"2017-04-14 11:49:38";282;1490
5501;0.2;"2017-04-14 11:49:38";282;1491
5502;0.2;"2017-04-14 11:49:38";282;285
5503;0.2;"2017-04-14 11:49:38";282;140
5504;0.2;"2017-04-14 11:49:38";282;699
5505;0.2;"2017-04-14 11:49:38";282;1660
5506;0.2;"2017-04-14 11:49:39";282;1615
5507;0.2;"2017-04-14 11:49:39";282;2758
5508;0.2;"2017-04-14 11:49:39";282;480
5509;0.2;"2017-04-14 11:49:39";282;1616
5510;0.2;"2017-04-14 11:49:39";282;2757
5511;0.2;"2017-04-14 11:49:39";282;142
5512;0.2;"2017-04-14 11:49:39";282;1619
5513;0.2;"2017-04-14 11:49:39";282;1620
5514;0.2;"2017-04-14 11:49:39";282;6
5515;0.0;"2017-04-14 11:49:39";282;58
5516;0.2;"2017-04-14 11:49:39";282;277
5517;0.2;"2017-04-14 11:49:39";282;1623
5518;0.2;"2017-04-14 11:49:40";282;2903
5519;0.2;"2017-04-14 11:49:40";282;380
5520;0.2;"2017-04-14 11:49:40";282;1814
5521;0.8;"2017-04-14 11:49:40";282;1548
5522;0.2;"2017-04-14 11:49:40";282;1624
5523;0.2;"2017-04-14 11:49:40";282;266
5524;0.2;"2017-04-14 11:49:43";283;2904
5525;0.2;"2017-04-14 11:49:43";283;4
5526;0.8;"2017-04-14 11:49:43";283;380
5527;0.2;"2017-04-14 11:49:43";283;1818
5528;0.2;"2017-04-14 11:49:43";283;1794
5529;0.2;"2017-04-14 11:49:43";283;142
5530;0.0;"2017-04-14 11:49:44";283;1899
5531;0.2;"2017-04-14 11:49:47";284;1004
5532;0.0;"2017-04-14 11:49:47";284;2607
5533;0.2;"2017-04-14 11:49:47";284;2613
5534;0.2;"2017-04-14 11:49:47";284;440
5535;0.2;"2017-04-14 11:49:48";284;2045
5536;0.2;"2017-04-14 11:49:48";284;2905
5537;0.2;"2017-04-14 11:49:48";284;2615
5538;0.2;"2017-04-14 11:49:48";284;2023
5539;0.2;"2017-04-14 11:49:48";284;2146
5540;0.2;"2017-04-14 11:49:48";284;549
5541;0.2;"2017-04-14 11:49:48";284;285
5542;0.2;"2017-04-14 11:49:48";284;2906
5543;0.2;"2017-04-14 11:49:48";284;1009
5544;0.2;"2017-04-14 11:49:48";284;2619
5545;0.2;"2017-04-14 11:49:48";284;455
5546;0.2;"2017-04-14 11:49:48";284;2381
5547;0.2;"2017-04-14 11:49:48";284;2491
5548;0.2;"2017-04-14 11:49:49";284;1620
5549;0.2;"2017-04-14 11:49:49";284;460
5550;0.2;"2017-04-14 11:49:49";284;2858
5551;0.2;"2017-04-14 11:49:49";284;260
5552;0.2;"2017-04-14 11:49:50";284;2492
5553;0.2;"2017-04-14 11:49:50";284;266
5554;0.2;"2017-04-14 11:49:53";285;2638
5555;0.2;"2017-04-14 11:49:54";285;729
5556;0.2;"2017-04-14 11:49:54";285;2641
5557;0.2;"2017-04-14 11:49:54";285;14
5558;0.2;"2017-04-14 11:49:54";285;842
5559;0.2;"2017-04-14 11:49:54";285;700
5560;0.2;"2017-04-14 11:49:54";285;2643
5561;0.8;"2017-04-14 11:49:54";285;2637
5562;0.2;"2017-04-14 11:49:54";285;2645
5563;0.2;"2017-04-14 11:49:55";285;2907
5564;0.8;"2017-04-14 11:49:55";285;835
5565;0.2;"2017-04-14 11:49:55";285;495
5566;0.2;"2017-04-14 11:49:55";285;2908
5567;0.8;"2017-04-14 11:49:55";285;2648
5568;0.2;"2017-04-14 11:49:55";285;2909
5569;0.2;"2017-04-14 11:49:55";285;266
5570;0.2;"2017-04-14 11:50:02";286;2910
5571;0.2;"2017-04-14 11:50:02";286;2911
5572;0.2;"2017-04-14 11:50:02";286;146
5573;0.2;"2017-04-14 11:50:03";286;497
5574;0.2;"2017-04-14 11:50:03";286;2912
5575;0.2;"2017-04-14 11:50:03";286;136
5576;0.2;"2017-04-14 11:50:03";286;2913
5577;0.2;"2017-04-14 11:50:03";286;159
5578;0.2;"2017-04-14 11:50:03";286;1051
5579;0.2;"2017-04-14 11:50:03";286;2914
5580;0.2;"2017-04-14 11:50:03";286;1169
5581;0.2;"2017-04-14 11:50:04";286;2915
5582;0.2;"2017-04-14 11:50:04";286;2916
5583;0.2;"2017-04-14 11:50:04";286;2917
5584;0.2;"2017-04-14 11:50:04";286;2346
5585;0.2;"2017-04-14 11:50:04";286;2918
5586;0.2;"2017-04-14 11:50:04";286;917
5587;0.2;"2017-04-14 11:50:04";286;2919
5588;0.2;"2017-04-14 11:50:04";286;554
5589;0.8;"2017-04-14 11:50:04";286;253
5590;0.2;"2017-04-14 11:50:05";286;2920
5591;0.2;"2017-04-14 11:50:05";286;142
5592;0.2;"2017-04-14 11:50:05";286;2921
5593;0.2;"2017-04-14 11:50:05";286;2922
5594;0.2;"2017-04-14 11:50:05";286;417
5595;0.2;"2017-04-14 11:50:05";286;466
5596;0.2;"2017-04-14 11:50:05";286;615
5597;0.2;"2017-04-14 11:50:05";286;2923
5598;0.2;"2017-04-14 11:50:05";286;129
5599;0.2;"2017-04-14 11:50:06";286;2924
5600;0.2;"2017-04-14 11:50:10";287;2925
5601;0.2;"2017-04-14 11:50:10";287;2129
5602;0.2;"2017-04-14 11:50:10";287;1474
5603;0.2;"2017-04-14 11:50:10";287;710
5604;0.2;"2017-04-14 11:50:10";287;255
5605;0.2;"2017-04-14 11:50:11";287;1480
5606;0.2;"2017-04-14 11:50:11";287;248
5607;0.2;"2017-04-14 11:50:11";287;2926
5608;0.2;"2017-04-14 11:50:11";287;426
5609;0.2;"2017-04-14 11:50:11";287;2927
5610;0.2;"2017-04-14 11:50:12";287;1625
5611;0.2;"2017-04-14 11:50:12";287;250
5612;0.2;"2017-04-14 11:50:12";287;285
5613;0.8;"2017-04-14 11:50:12";287;380
5614;0.2;"2017-04-14 11:50:12";287;699
5615;0.2;"2017-04-14 11:50:12";287;1690
5616;0.2;"2017-04-14 11:50:13";287;1305
5617;0.2;"2017-04-14 11:50:13";287;480
5618;0.2;"2017-04-14 11:50:13";287;859
5619;0.2;"2017-04-14 11:50:13";287;2928
5620;0.8;"2017-04-14 11:50:13";287;142
5621;0.2;"2017-04-14 11:50:13";287;2929
5622;0.2;"2017-04-14 11:50:13";287;2170
5623;0.2;"2017-04-14 11:50:13";287;2348
5624;0.2;"2017-04-14 11:50:13";287;649
5625;0.2;"2017-04-14 11:50:13";287;6
5626;0.2;"2017-04-14 11:50:13";287;2065
5627;0.2;"2017-04-14 11:50:13";287;260
5628;0.2;"2017-04-14 11:50:14";287;1622
5629;0.2;"2017-04-14 11:50:14";287;1763
5630;0.2;"2017-04-14 11:50:14";287;2930
5631;0.2;"2017-04-14 11:50:14";287;1805
5632;0.2;"2017-04-14 11:50:14";287;1606
5633;0.2;"2017-04-14 11:50:14";287;1477
5634;0.2;"2017-04-14 11:50:14";287;2931
5635;0.2;"2017-04-14 11:50:14";287;1588
5636;0.2;"2017-04-14 11:50:24";288;1603
5637;0.2;"2017-04-14 11:50:24";288;2932
5638;0.2;"2017-04-14 11:50:24";288;1915
5639;0.2;"2017-04-14 11:50:24";288;1604
5640;0.2;"2017-04-14 11:50:24";288;2615
5641;0.2;"2017-04-14 11:50:25";288;1585
5642;0.2;"2017-04-14 11:50:25";288;1778
5643;0.2;"2017-04-14 11:50:25";288;698
5644;0.2;"2017-04-14 11:50:25";288;285
5645;0.2;"2017-04-14 11:50:25";288;380
5646;0.2;"2017-04-14 11:50:26";288;2381
5647;0.2;"2017-04-14 11:50:26";288;142
5648;0.2;"2017-04-14 11:50:26";288;713
5649;0.2;"2017-04-14 11:50:26";288;277
5650;0.2;"2017-04-14 11:50:26";288;260
5651;0.2;"2017-04-14 11:50:26";288;1904
5652;0.2;"2017-04-14 11:50:26";288;1570
