"id";"name";"date_added";"entity_type_id"
3947;"Binhai";"2017-04-14 12:06:19";5
3948;"open society foundations";"2017-04-14 12:06:19";1
3949;"hazardous chemicals";"2017-04-14 12:06:19";4
3950;"marshal public anger";"2017-04-14 12:06:19";3
3951;"Tianjin";"2017-04-14 12:06:19";7
3952;"the first anniversary of the Kunshan Zhongrong Metal Products incident";"2017-04-14 12:06:20";24
3953;"director of the East Asia Program";"2017-04-14 12:06:20";3
3954;"chemical storage warehouses";"2017-04-14 12:06:20";4
3955;"Rui Hai International Logistics";"2017-04-14 12:06:20";1
3956;"big employer";"2017-04-14 12:06:20";4
3957;"University of Hong Kong";"2017-04-14 12:06:20";8
3958;"Kevin Slaten";"2017-04-14 12:06:20";2
3959;"University of Hong Kong";"2017-04-14 12:06:21";13
3960;"sociologist";"2017-04-14 12:06:21";3
3961;"Chinese government";"2017-04-14 12:06:21";8
3962;"explosion site";"2017-04-14 12:06:21";4
3963;"forward , local groups";"2017-04-14 12:06:21";3
3964;"an assistant director at state broadcaster";"2017-04-14 12:06:21";3
3965;"Carl Minzer";"2017-04-14 12:06:22";2
3966;"massive metal dust explosion";"2017-04-14 12:06:22";4
3967;"chemical explosion";"2017-04-14 12:06:22";4
3968;"state broadcaster";"2017-04-14 12:06:23";4
3969;"State Administration of Work and Safety";"2017-04-14 12:06:23";8
3970;"program coordinator";"2017-04-14 12:06:24";3
3971;"Anthony Spires";"2017-04-14 12:06:24";2
3972;"Xinhua";"2017-04-14 12:06:25";8
3973;"freedom house";"2017-04-14 12:06:25";1
3974;"blast site";"2017-04-14 12:06:25";4
3975;"minister of public security";"2017-04-14 12:06:25";3
3976;"PayPal";"2017-04-14 12:06:28";1
3977;"LinkedIn";"2017-04-14 12:06:28";1
3978;"high-tech";"2017-04-14 12:06:28";4
3979;"chief engineer";"2017-04-14 12:06:29";3
3980;"Mark Zuckerberg";"2017-04-14 12:06:30";2
3981;"Yelp";"2017-04-14 12:06:30";1
3982;"Fwd";"2017-04-14 12:06:30";1
3983;"Claire McCaskillClaire McCaskillThe Hill";"2017-04-14 12:06:43";2
3984;"secretary , the deputy secretary";"2017-04-14 12:06:44";3
3985;"Report Senate";"2017-04-14 12:06:44";8
3986;"John Tester";"2017-04-14 12:06:44";2
3987;"Claire McCaskillClaire McCaskillThe";"2017-04-14 12:06:44";2
3988;"deputy secretary";"2017-04-14 12:06:45";3
3989;"chief operating officer";"2017-04-14 12:06:45";3
3990;"Elaine Duke";"2017-04-14 12:06:46";2
3991;"dangerous network";"2017-04-14 12:06:50";4
3992;"Filemon Vela";"2017-04-14 12:06:50";2
3993;"Border and Maritime Security Subcommittee";"2017-04-14 12:06:51";8
3994;"U.S. Southern Command";"2017-04-14 12:06:51";8
3995;"Emergency Preparedness, Response and Communication Subcommittee";"2017-04-14 12:06:51";8
3996;"Donald Payne Jr.";"2017-04-14 12:06:51";2
3997;"the American Spectator";"2017-04-14 12:06:58";14
3998;"media-enhanced chatter";"2017-04-14 12:06:58";4
3999;"David Brock";"2017-04-14 12:06:58";2
4000;"Washington Times";"2017-04-14 12:06:59";1
4001;"Ken Blackwell";"2017-04-14 12:06:59";2
4002;"Adrienne Watson";"2017-04-14 12:06:59";2
4003;"American Bridge";"2017-04-14 12:06:59";13
4004;"Cincinnati";"2017-04-14 12:07:00";7
4005;"media allies plan";"2017-04-14 12:07:00";4
4006;"Zac Petkanas";"2017-04-14 12:07:00";2
4007;"Dianne Feinstein";"2017-04-14 12:07:00";2
4008;"psoriasis";"2017-04-14 12:07:01";30
4009;"Sarah Palin";"2017-04-14 12:07:01";2
4010;"Washington Times";"2017-04-14 12:07:02";14
4011;"Adolf Hitler";"2017-04-14 12:07:02";2
4012;"E. Schumer";"2017-04-14 12:07:03";2
4013;"Media Matters for America";"2017-04-14 12:07:03";1
4014;"George Soros-funded Center for American Progress and American Bridge";"2017-04-14 12:07:03";8
4015;"John Neffinger";"2017-04-14 12:07:04";2
4016;"media allies";"2017-04-14 12:07:04";4
4017;"Charles E. Schumer";"2017-04-14 12:07:04";2
4018;"McClatchy";"2017-04-14 12:07:09";1
4019;"Trump Tower";"2017-04-14 12:07:10";2
4020;"Foreign Intelligence Surveillance Court";"2017-04-14 12:07:10";8
4021;"Michael T. Flynn";"2017-04-14 12:07:11";2
4022;"Plain-spoken talk show host";"2017-04-14 12:07:11";3
4023;"media firestorm";"2017-04-14 12:07:12";4
4024;"Circa";"2017-04-14 12:07:12";1
4025;"campaign chief";"2017-04-14 12:07:12";3
4026;"smart phones";"2017-04-14 12:07:13";25
4027;"NSA";"2017-04-14 12:07:14";8
4028;"John Solomon";"2017-04-14 12:07:14";2
4029;"kicker";"2017-04-14 12:07:14";3
4030;"wiretapped communications";"2017-04-14 12:07:15";4
4031;"migrant rights specialist";"2017-04-14 12:07:19";3
4032;"Homeland Security head";"2017-04-14 12:07:19";3
4033;"Washington Office for Latin America";"2017-04-14 12:07:20";8
4034;"Maureen Meyer";"2017-04-14 12:07:20";2
4035;"Costa Rica";"2017-04-14 12:07:21";11
4036;"Security Secretary";"2017-04-14 12:07:22";3
4037;"United Nations High Commissioner for Refugees";"2017-04-14 12:07:23";8
4038;"Edmund Pettus Bridge";"2017-04-14 12:07:29";13
4039;"Kyle Drennen";"2017-04-14 12:07:29";2
4040;"Forbes.com";"2017-04-14 12:07:29";1
4041;"Phoenix airport";"2017-04-14 12:07:29";13
4042;"Mary Bruce";"2017-04-14 12:07:30";2
4043;"Alabama senator";"2017-04-14 12:07:30";3
4044;"environmental law";"2017-04-14 12:07:30";4
4045;"the 50th anniversary of the same march from Selma to Montgomery Alabama";"2017-04-14 12:07:31";24
4046;"Loretta E. Lynch";"2017-04-14 12:07:31";2
4047;"ginned-up hysteria";"2017-04-14 12:07:31";30
4048;"labor law";"2017-04-14 12:07:32";4
4049;"Good Morning America";"2017-04-14 12:07:32";34
4050;"Selma";"2017-04-14 12:07:32";7
4051;"Ron Weiser";"2017-04-14 12:07:35";2
4052;"Elliot Broidy";"2017-04-14 12:07:36";2
4053;"finance leadership";"2017-04-14 12:07:36";4
4054;"national deputy chairman";"2017-04-14 12:07:36";3
4055;"Bob Grand";"2017-04-14 12:07:36";2
4056;"Louis DeJoy";"2017-04-14 12:07:37";2
4057;"convert and personal lawyer to President Trump";"2017-04-14 12:07:37";3
4058;"regional vice chairman for finance.";"2017-04-14 12:07:37";3
4059;"spokesman for Trump";"2017-04-14 12:07:38";3
4060;"Brian Ballard";"2017-04-14 12:07:38";2
4061;"Gordon Sondland";"2017-04-14 12:07:39";2
4062;"Cal Thomas";"2017-04-14 12:07:43";2
4063;"charter school law";"2017-04-14 12:07:43";4
4064;"Reagan administration";"2017-04-14 12:07:43";8
4065;"nationally syndicated columnist";"2017-04-14 12:07:44";3
4066;"Aaima Sayed";"2017-04-14 12:07:55";2
4067;"Michelle ObamaMichelle";"2017-04-14 12:07:56";2
4068;"Edgewood College";"2017-04-14 12:07:56";13
4069;"immigration attorney";"2017-04-14 12:07:57";3
4070;"Ami BeraAmi";"2017-04-14 12:07:57";2
4071;"first lady";"2017-04-14 12:07:57";3
4072;"Brooklyn college White House";"2017-04-14 12:07:57";8
4073;"Edgewood College";"2017-04-14 12:07:58";8
4074;"Alfredo Rivas";"2017-04-14 12:07:58";2
4075;"Dick DurbinDick";"2017-04-14 12:07:58";2
4076;"Lupe Salmeron";"2017-04-14 12:07:59";2
4077;"Gallego";"2017-04-14 12:08:03";2
4078;"Angel";"2017-04-14 12:08:04";2
4079;"Angel Rayos-Garcia";"2017-04-14 12:08:04";2
4080;"Jacqueline Rayos-Garcia";"2017-04-14 12:08:05";2
4081;"chef";"2017-04-14 12:08:07";3
4082;"northern Spain";"2017-04-14 12:08:08";28
4083;"Trump International Hotel";"2017-04-14 12:08:09";13
4084;"José Andrés";"2017-04-14 12:08:09";2
4085;"liberal";"2017-04-14 12:08:12";4
4086;"Lone Star";"2017-04-14 12:08:12";1
4087;"Matt Angle";"2017-04-14 12:08:13";2
4088;"District Judge";"2017-04-14 12:08:13";3
4089;"first concrete step Attorney";"2017-04-14 12:08:14";3
4090;"Nelva Gonzales Ramos";"2017-04-14 12:08:14";2
4091;"chief legal officer";"2017-04-14 12:08:15";3
4092;"law requiring voters";"2017-04-14 12:08:15";4
4093;"Corpus Christi";"2017-04-14 12:08:15";7
4094;"Public Interest Legal Foundation";"2017-04-14 12:08:15";8
4095;"Allegra Chapman";"2017-04-14 12:08:16";2
4096;"5th Circuit Court of Appeals";"2017-04-14 12:08:16";8
4097;"Christian Adams";"2017-04-14 12:08:17";2
4098;"Melania Trump";"2017-04-14 12:08:28";2
4099;"unpaid adviser";"2017-04-14 12:09:14";3
4100;"White House Office";"2017-04-14 12:09:14";8
4101;"Valerie Jarrett";"2017-04-14 12:09:15";2
4102;"Obama Presidential Center";"2017-04-14 12:09:15";8
4103;"Obama Foundation";"2017-04-14 12:09:15";8
4104;"Politico";"2017-04-14 12:09:15";2
4105;"Government Reform Committee";"2017-04-14 12:09:23";8
4106;"House Oversight and Government Reform Committee";"2017-04-14 12:09:24";8
4107;"Elena Kagan";"2017-04-14 12:09:34";2
4108;"Edwin Kneedler";"2017-04-14 12:09:34";2
4109;"Randolph Ortega";"2017-04-14 12:09:35";2
4110;"Deputy Solicitor General";"2017-04-14 12:09:35";3
4111;"Sonia Sotomayor";"2017-04-14 12:09:35";2
4112;"Fifth Circuit Court of Appeals";"2017-04-14 12:09:37";8
4113;"Anthony Kennedy";"2017-04-14 12:09:37";2
4114;"Robert Hilliard";"2017-04-14 12:09:38";2
4115;"Stephen Breyer";"2017-04-14 12:09:38";2
4116;"Ruth Bader Ginsburg";"2017-04-14 12:09:38";2
4117;"Sergio Hernández";"2017-04-14 12:09:38";2
4118;"MESA";"2017-04-14 12:09:38";1
4119;"AIDS";"2017-04-14 12:09:42";8
4120;"Ed Murray";"2017-04-14 12:09:42";2
4121;"HIV/AIDS";"2017-04-14 12:09:43";30
4122;"Illinois’ library";"2017-04-14 12:09:46";13
4123;"Twitter @arightside.The";"2017-04-14 12:09:47";6
4124;"advisor and spokesman";"2017-04-14 12:09:47";3
4125;"University of Wisconsin";"2017-04-14 12:09:48";8
4126;"University of Illinois";"2017-04-14 12:09:48";8
4127;"University of Wisconsin";"2017-04-14 12:09:48";13
4128;"pro-Israel";"2017-04-14 12:09:48";8
4129;"IDF";"2017-04-14 12:09:48";8
4130;"Armstrong Williams";"2017-04-14 12:09:49";2
4131;"La Jornada";"2017-04-14 12:10:10";14
4132;"Roberto Gil Zuarth";"2017-04-14 12:10:11";2
4133;"Antonio Villaraigosa";"2017-04-14 12:10:11";2
4134;"Mexican Senate Foreign Relations Committee";"2017-04-14 12:10:13";8
4135;"Roberta Jacobson";"2017-04-14 12:10:18";2
4136;"Earl Anthony Wayne";"2017-04-14 12:10:18";2
4137;"Joaquín ""El Chapo"" Guzmán";"2017-04-14 12:10:19";2
4138;"José Martí";"2017-04-14 12:10:21";2
4139;"Havana’s Revolutionary Square";"2017-04-14 12:10:21";13
4140;"military honor guard";"2017-04-14 12:10:21";3
4141;"Havana";"2017-04-14 12:10:21";7
4142;"interpreter";"2017-04-14 12:10:22";3
4143;"Ernesto ""Che"" Guevara";"2017-04-14 12:10:22";2
4144;"Raúl Castro";"2017-04-14 12:10:22";2
4145;"Camilo Cienfuegos";"2017-04-14 12:10:23";2
4146;"Maricopa County";"2017-04-14 12:10:27";5
4147;"Jane Sanders";"2017-04-14 12:10:27";2
4148;"Joe Arpaio";"2017-04-14 12:10:28";2
4149;"controversial sheriff";"2017-04-14 12:10:28";3
4150;"Republican Senatorial Committee";"2017-04-14 12:10:41";8
4151;"telephone town hall";"2017-04-14 12:10:42";4
4152;"President Trump";"2017-04-14 12:10:43";1
4153;"Cory GardnerCory";"2017-04-14 12:10:43";2
4154;"Daniela Vargas";"2017-04-14 12:10:48";2
4155;"Jackson";"2017-04-14 12:10:48";7
4156;"Abigail Peterson";"2017-04-14 12:10:49";2
4157;"Nathan Elmore";"2017-04-14 12:10:49";2
4158;"neurosurgeon";"2017-04-14 12:10:52";3
4159;"Huguley Hospital";"2017-04-14 12:10:52";13
4160;"MRI";"2017-04-14 12:10:53";25
4161;"privacy laws preventing law enforcement";"2017-04-14 12:10:53";4
4162;"Huguley Hospital";"2017-04-14 12:10:53";8
4163;"Prairieland Detention Center";"2017-04-14 12:10:53";8
4164;"neurologist";"2017-04-14 12:10:53";3
4165;"brain tumor";"2017-04-14 12:10:54";30
4166;"Sara Beltran Hernandez";"2017-04-14 12:10:54";2
4167;"qualified neurosurgeon";"2017-04-14 12:10:54";3
4168;"tumor";"2017-04-14 12:10:54";30
4169;"pituitary brain tumor";"2017-04-14 12:10:54";30
4170;"Eric Ferrero";"2017-04-14 12:10:55";2
4171;"Beltran Hernandez";"2017-04-14 12:10:56";2
4172;"Astrid Silva";"2017-04-14 12:11:21";2
4173;"building Trump’s";"2017-04-14 12:11:24";13
4174;"Rogelio Zambrano";"2017-04-14 12:11:25";2
4175;"Reforma Wednesday";"2017-04-14 12:11:25";1
4176;"Reforma Wednesday";"2017-04-14 12:11:26";8
4177;"Caddell";"2017-04-14 12:11:26";1
4178;"Cemex";"2017-04-14 12:11:26";1
4179;"cement estimate";"2017-04-14 12:11:27";4
4180;"Raytheon";"2017-04-14 12:11:27";1
4181;"cement producers";"2017-04-14 12:11:28";4
4182;"Republican governor";"2017-04-14 12:11:28";3
4183;"Derrick Watson";"2017-04-14 12:11:31";2
4184;"content editor";"2017-04-14 12:11:31";3
4185;"Becca Lower";"2017-04-14 12:11:31";2
4186;"revised travel ban";"2017-04-14 12:11:31";4
4187;"supervisor and Chief Content Officer";"2017-04-14 12:11:31";3
4188;"the Independent Journalism Review";"2017-04-14 12:11:31";14
4189;"revised travel";"2017-04-14 12:11:31";4
4190;"viral editor";"2017-04-14 12:11:32";3
4191;"Benny Johnson";"2017-04-14 12:11:33";2
4192;"Joe Perticone";"2017-04-14 12:11:33";2
4193;"HAWAIIAN";"2017-04-14 12:11:33";1
4194;"Kyle Becker";"2017-04-14 12:11:34";2
4195;"congressional reporter";"2017-04-14 12:11:34";3
4196;"IJR";"2017-04-14 12:11:34";1
4197;"Alex Skatell";"2017-04-14 12:11:34";2
4198;"Hawaiian federal judge";"2017-04-14 12:11:35";3
4199;"Erin McPike";"2017-04-14 12:11:35";2
4200;"Banxico";"2017-04-14 12:11:44";1
4201;"oil revenue";"2017-04-14 12:11:45";4
4202;"Hispanic Leadership Fund";"2017-04-14 12:11:51";8
4203;"Mario H. Lopez";"2017-04-14 12:11:51";2
4204;"Jose Antonio Vargas";"2017-04-14 12:11:53";2
4205;"Define American";"2017-04-14 12:11:53";1
4206;"MarketWatch";"2017-04-14 12:11:57";1
4207;"Wilbur Ross";"2017-04-14 12:11:58";2
4208;"Commerce Secretary";"2017-04-14 12:11:59";3
4209;"Fatma Marouf";"2017-04-14 12:12:01";2
4210;"Nidya Sarria";"2017-04-14 12:12:02";2
4211;"Alvarado";"2017-04-14 12:12:02";7
4212;"ICE spokesman";"2017-04-14 12:12:02";3
4213;"Carl Rusnok";"2017-04-14 12:12:04";2
4214;"Prairieland Detention Center";"2017-04-14 12:12:04";13
4215;"Merrick Garland";"2017-04-14 12:12:14";2
4216;"Carter";"2017-04-14 12:12:15";2
4217;"Chris Matthews";"2017-04-14 12:12:16";2
4218;"Harris Poll";"2017-04-14 12:12:17";2
4219;"Mr. Nice Guy";"2017-04-14 12:12:17";10
4220;"10th U.S. Circuit Court of Appeals";"2017-04-14 12:12:18";8
4221;"Hardball";"2017-04-14 12:12:18";34
4222;"Shari Redstone";"2017-04-14 12:12:21";2
4223;"Daily News";"2017-04-14 12:12:21";1
4224;"the Daily News";"2017-04-14 12:12:21";14
4225;"media insiders";"2017-04-14 12:12:21";4
4226;"Vanessa Bayer";"2017-04-14 12:12:21";2
4227;"Cipriani restaurant";"2017-04-14 12:12:21";13
4228;"Blake Lively";"2017-04-14 12:12:22";2
4229;"Alliance for a Healthier Generation";"2017-04-14 12:12:23";8
4230;"Jessica Chastain";"2017-04-14 12:12:23";2
4231;"LIFETIME";"2017-04-14 12:12:23";1
4232;"Lifetime Achievement Award";"2017-04-14 12:12:23";9
4233;"Impact Award";"2017-04-14 12:12:23";10
4234;"Audra McDonald";"2017-04-14 12:12:24";2
4235;"CBS This Morning";"2017-04-14 12:12:24";10
4236;"Gayle King";"2017-04-14 12:12:24";2
4237;"Anthony Scaramucci";"2017-04-14 12:12:27";2
4238;"official with Donald TrumpDonald";"2017-04-14 12:12:28";3
4239;"Chris Cuomo";"2017-04-14 12:12:29";2
4240;"Ana Navarro";"2017-04-14 12:12:33";2
4241;"presidential campaign chairman";"2017-04-14 12:12:33";3
4242;"Oleg Deripaska";"2017-04-14 12:12:34";2
4243;"oleg deripaska";"2017-04-14 12:12:34";1
4244;"Putin government";"2017-04-14 12:12:34";8
4245;"frequent critic of Trump";"2017-04-14 12:12:35";3
4246;"senior aide";"2017-04-14 12:12:37";3
4247;"Bradley Beychok";"2017-04-14 12:12:37";2
4248;"heart attack";"2017-04-14 12:12:37";30
4249;"Kurt Eichenwald";"2017-04-14 12:12:45";2
4250;"gif";"2017-04-14 12:12:46";25
4251;"Salisbury";"2017-04-14 12:12:47";7
4252;"Tucker Carlson";"2017-04-14 12:12:48";2
4253;"John Rayne Rivello";"2017-04-14 12:12:48";2
4254;"Department of Justice";"2017-04-14 12:12:49";1
4255;"political operative";"2017-04-14 12:12:56";3
4256;"IJR reporter";"2017-04-14 12:12:57";3
4257;"media outlet";"2017-04-14 12:12:59";4
4258;"Nick Ayers";"2017-04-14 12:12:59";2
4259;"political strategist";"2017-04-14 12:12:59";3
4260;"executive chair";"2017-04-14 12:13:00";3
4261;"Sebastian Gorka";"2017-04-14 12:13:00";2
4262;"counterterrorism adviser";"2017-04-14 12:13:00";3
4263;"Wolf Blitzer";"2017-04-14 12:13:03";2
4264;"senior legal analyst";"2017-04-14 12:13:04";3
4265;"temporary travel ban";"2017-04-14 12:13:04";4
4266;"Jeffrey Toobin";"2017-04-14 12:13:04";2
4267;"ethics chairman";"2017-04-14 12:13:09";3
4268;"national security reporter";"2017-04-14 12:13:09";3
4269;"George Washington University";"2017-04-14 12:13:09";13
4270;"Police Academy";"2017-04-14 12:13:09";8
4271;"Vice News";"2017-04-14 12:13:10";1
4272;"Timothy Dolan";"2017-04-14 12:13:10";2
4273;"Society of Professional Journalists";"2017-04-14 12:13:10";8
4274;"media professor";"2017-04-14 12:13:10";3
4275;"archbishop";"2017-04-14 12:13:11";3
4276;"Vox";"2017-04-14 12:13:12";1
4277;"Andrew Seaman";"2017-04-14 12:13:13";2
4278;"Hollywood producer";"2017-04-14 12:13:13";3
4279;"Steven Livingston";"2017-04-14 12:13:13";2
4280;"David Zucker";"2017-04-14 12:13:13";2
4281;"Mic";"2017-04-14 12:13:13";1
4282;"Sara Carter";"2017-04-14 12:13:14";2
4283;"millennial-focused media outlet";"2017-04-14 12:13:14";4
4284;"Amazon";"2017-04-14 12:13:18";1
4285;"Jeff Bezos";"2017-04-14 12:13:18";2
4286;"David Remnick";"2017-04-14 12:13:25";2
4287;"Henry Kissinger";"2017-04-14 12:13:25";2
4288;"bullshit artist";"2017-04-14 12:13:25";3
4289;"The New Yorker";"2017-04-14 12:13:25";14
4290;"Julia Ioffe";"2017-04-14 12:13:26";2
4291;"American intelligence";"2017-04-14 12:13:27";8
4292;"Robert Gates";"2017-04-14 12:13:27";2
4293;"Alec Baldwin";"2017-04-14 12:13:31";2
4294;"Saturday Night Live";"2017-04-14 12:13:31";34
4295;"Jeff Zucker";"2017-04-14 12:13:31";2
4296;"Jesse Watters";"2017-04-14 12:13:32";2
4297;"Obama spokesman";"2017-04-14 12:13:37";3
4298;"Trump and press secretary";"2017-04-14 12:13:37";3
4299;"mainstream media outlets";"2017-04-14 12:13:37";4
4300;"Mika Brzezinski";"2017-04-14 12:13:41";2
4301;"Halperin";"2017-04-14 12:13:41";2
4302;"Fox Business";"2017-04-14 12:13:45";34
4303;"Varney and Company";"2017-04-14 12:13:46";1
4304;"office of Family Matters";"2017-04-14 12:13:59";8
4305;"brother-in-law";"2017-04-14 12:13:59";4
4306;"Carl Bernstein";"2017-04-14 12:13:59";2
4307;"Washington Examiner";"2017-04-14 12:14:00";14
4308;"contributing editor";"2017-04-14 12:14:00";3
4309;"Ben Bradlee";"2017-04-14 12:14:00";2
4310;"Donna Shalala";"2017-04-14 12:14:01";2
4311;"John Kennedy";"2017-04-14 12:14:01";2
4312;"Robert F. Kennedy.Motto";"2017-04-14 12:14:01";2
4313;"Jared";"2017-04-14 12:14:02";2
4314;"Margaret Carlson";"2017-04-14 12:14:02";2
4315;"Robert F. Kennedy";"2017-04-14 12:14:03";2
4316;"Sargent Shiver";"2017-04-14 12:14:03";2
4317;"Peace Corps";"2017-04-14 12:14:03";8
4318;"Health Care Reform Task Force";"2017-04-14 12:14:04";8
4319;"manager to a government position";"2017-04-14 12:14:04";3
4320;"Noemie Emery";"2017-04-14 12:14:04";2
4321;"Examiner columnist";"2017-04-14 12:14:04";3
4322;"World War III";"2017-04-14 12:14:05";10
4323;"Yahoo";"2017-04-14 12:14:09";1
4324;"Outnumbered";"2017-04-14 12:14:09";34
4325;"government-run healthcare";"2017-04-14 12:14:10";4
4326;"Disney Media Networks";"2017-04-14 12:14:11";1
4327;"espn.com";"2017-04-14 12:14:12";1
