"source";"target";"value"
241;6002;4
241;460;4
241;505;16
241;4019;16
241;3187;4
241;13492;4
14681;14682;4
14681;8632;4
14681;1453;4
14681;8633;4
14681;1455;4
14681;7113;4
14681;17;4
14681;945;4
14681;14683;4
14681;14684;16
14681;895;4
2277;497;4
2277;1837;4
2277;14685;4
2277;14686;4
2277;14687;4
2277;480;4
2277;14688;16
2277;142;16
2277;14689;4
2277;1453;4
2277;14690;4
2277;13041;4
2277;14691;4
2277;278;4
2277;14692;4
2277;1889;4
2277;466;4
2277;11770;4
2277;13043;4
2277;1210;4
2277;13044;4
867;497;16
867;974;16
867;14693;16
867;1792;16
867;1176;16
867;14694;16
867;14695;16
867;491;16
867;14696;16
867;14697;16
867;2978;16
867;14698;16
867;1453;16
867;14699;16
867;14700;16
867;14701;16
867;14702;16
867;14703;16
867;14704;16
867;3148;16
497;14705;4
497;14706;4
497;700;4
497;1453;4
497;14707;4
671;4703;16
671;1670;4
671;781;16
671;380;16
671;826;4
671;1493;4
671;1802;4
671;14596;4
671;247;4
671;142;4
671;504;4
671;460;4
671;505;16
671;1596;4
671;3249;4
671;578;4
671;1600;4
671;474;4
671;266;4
1412;14708;4
1412;1510;4
1412;250;16
1412;380;16
1412;708;4
1412;17;4
1412;859;4
1412;142;16
1412;2765;16
1412;504;4
1412;278;4
1412;266;4
497;5305;4
497;8726;4
497;2894;4
497;14709;4
497;2578;16
497;277;4
497;5568;4
497;14710;4
497;14711;4
497;1305;4
497;2629;4
497;14712;4
497;14713;4
497;1453;4
497;472;4
497;14714;4
497;14715;4
497;14716;4
497;167;4
497;14717;4
497;14718;4
497;3166;4
497;14719;4
497;14720;4
497;10674;4
497;714;4
563;14721;4
563;497;4
563;5556;4
563;2849;4
563;1503;4
563;14722;4
563;14723;4
563;676;4
563;1027;4
563;14724;4
563;14725;4
563;1453;4
563;14726;4
563;8717;4
563;14727;4
563;1915;4
563;1904;4
563;9199;4
563;2780;4
563;691;4
563;266;4
497;14728;4
497;1453;4
497;505;4
497;549;4
497;380;4
497;1963;4
497;153;4
497;142;4
497;2065;16
497;14729;4
497;14730;4
497;14731;4
497;266;4
1026;497;4
1026;14732;16
1026;1453;4
1026;14733;4
1026;14734;4
1026;552;4
1026;1493;4
1026;14735;4
1026;17;4
1026;1529;4
1026;2695;4
1026;142;4
1026;146;4
1026;14736;4
1026;14737;4
1026;4597;4
1026;14738;4
1026;14739;4
1026;14740;16
1026;266;4
1026;751;4
4860;1824;4
4860;268;4
4860;974;4
4860;2875;4
4860;1827;4
4860;142;4
4860;480;4
4860;1831;4
4860;1534;16
4860;472;4
4860;14741;4
4860;14742;4
4860;14743;4
4860;2341;4
4860;4700;4
479;14744;4
479;3469;4
479;14;4
479;14745;4
479;2705;4
479;2520;4
479;14746;4
479;253;16
479;14747;4
479;5644;4
479;14748;4
479;4354;4
479;779;4
479;558;4
479;14749;4
479;1645;4
479;714;4
14750;14751;4
14750;818;4
14750;14752;4
14750;14753;4
14750;170;4
14750;895;4
14750;14754;4
14750;400;4
14755;13306;4
14755;1588;4
14755;14756;4
2990;14757;4
2990;651;4
2990;1004;4
2990;325;4
2990;14758;4
2990;14759;4
2990;698;4
2990;549;16
2990;285;4
2990;553;4
2990;1009;4
2990;14760;4
2990;153;16
2990;17;4
2990;14761;4
2990;455;4
2990;14762;4
2990;1620;4
2990;906;4
2990;2438;4
2990;268;4
2990;14763;4
2990;3567;4
2990;670;4
2990;14764;4
2990;14765;4
2990;433;4
2990;7208;4
2990;266;4
370;287;4
370;435;4
370;438;4
370;1474;4
370;268;4
370;1305;4
370;1004;4
370;2732;4
370;1060;4
370;442;4
370;2211;4
370;732;4
370;3207;4
370;457;4
370;698;4
370;380;16
370;461;4
370;3297;4
370;4665;4
370;1009;4
370;14766;4
370;17;4
370;11447;4
370;3601;4
370;596;4
370;142;16
370;427;4
370;5398;4
370;1488;4
370;447;4
370;480;4
370;282;4
370;266;4
6991;14767;16
6991;159;16
6991;2630;16
6991;644;16
6991;6117;16
6991;3469;16
6991;13473;16
6991;380;16
6991;17;16
6991;142;64
6991;14410;16
6991;14768;16
6991;3857;16
6991;764;16
6991;14770;16
6991;6929;16
6991;14771;16
497;1474;4
497;2435;4
497;1473;4
497;1613;4
497;1453;4
497;1805;4
497;1778;4
497;14772;4
497;1605;4
497;1490;4
497;698;4
497;466;4
497;2472;4
497;142;4
497;1809;4
497;590;4
497;636;4
497;2433;4
497;637;4
497;773;4
497;7007;4
497;2819;4
497;629;4
497;713;4
497;704;4
497;669;4
497;153;4
385;14773;4
385;248;4
385;14774;4
385;8559;4
385;3027;4
385;11954;4
385;14775;4
385;380;4
385;1454;4
385;1524;4
385;1456;4
385;505;4
385;153;4
385;14776;4
385;14777;4
385;14778;4
385;381;4
385;4217;4
385;2146;4
385;379;16
385;142;4
385;472;4
385;14779;4
385;1923;4
385;1218;4
385;14780;4
385;44;4
385;7291;4
385;14781;4
385;1432;4
385;3784;4
1061;1743;4
1061;818;4
1061;14782;4
1061;1660;4
1061;1668;4
1061;17;4
1061;495;4
1061;14783;4
1061;142;4
1061;14784;16
1061;14785;4
1061;931;4
1061;266;4
1130;438;16
1130;558;4
1130;2555;4
1130;484;4
1130;567;4
1130;781;4
1130;579;4
1130;3285;4
1130;250;4
1130;4585;4
1130;1476;4
1130;1470;4
1130;17;4
1130;859;4
1130;142;16
1130;1165;16
1130;2503;4
1130;2504;16
1130;578;4
1130;2185;4
14786;438;4
14786;1470;4
14786;1324;4
14786;14787;4
14786;567;4
14786;480;4
14786;142;4
14786;1165;4
14786;14788;4
14786;2503;4
14786;558;4
14786;2341;16
14786;616;4
14786;1683;4
14786;1472;4
11560;14789;4
11560;14790;4
11560;268;4
11560;732;16
11560;14791;4
11560;285;4
11560;140;4
11560;7558;4
11560;2682;4
11560;14792;4
11560;14793;4
11560;14794;16
11560;361;4
11560;14795;4
11560;14796;4
11560;14797;16
1004;14798;16
1004;14799;16
1004;268;4
1004;1503;4
1004;5949;4
1004;3292;4
1004;2303;4
1004;524;4
1004;491;4
1004;285;16
1004;14800;4
1004;1009;4
1004;3985;4
1004;14801;4
1004;13454;4
1004;530;4
1004;5061;4
1004;455;4
1004;13472;4
1004;7244;4
1004;3987;4
1004;713;4
1004;361;4
1004;3983;4
1004;504;16
1004;6344;4
1004;266;4
1004;433;4
1004;931;4
1004;14802;4
1004;2146;4
1004;710;4
1004;1176;4
1004;9784;4
1004;14803;4
1004;698;4
1004;549;4
1004;1660;4
1004;427;4
1004;1009;4
1004;153;4
1004;480;4
1004;14804;4
1004;455;4
1004;14641;4
1004;6;4
1004;278;4
1004;6158;4
1004;596;4
1004;14805;4
1004;279;4
1004;2117;4
1004;14806;4
1004;14807;4
1004;838;4
1004;3148;4
1004;14808;4
1004;14809;4
1004;1625;4
497;4;4
497;14810;4
497;14811;16
497;14812;4
497;14813;4
497;266;4
14814;14815;4
14814;732;4
14814;320;4
14814;14816;4
14814;14817;4
14814;14818;4
14814;17;16
14814;14819;4
14814;460;4
14814;14820;4
14814;14821;4
14814;759;4
14814;2712;4
14814;766;4
14814;1350;4
14814;1792;4
14814;325;4
14814;10060;4
14814;7857;4
14814;380;4
14814;14822;4
14814;14823;4
14814;14824;4
14814;14825;4
14814;14826;4
14814;10219;4
14814;1584;16
14814;14827;4
14814;505;4
14814;5295;4
14814;278;16
14814;14828;4
14814;14829;4
14814;14830;4
14814;2277;4
14814;14831;4
14814;1305;4
14814;8691;4
14814;2124;4
14814;14832;16
14814;4113;4
14814;8471;4
14814;14833;4
14814;14834;4
14814;3385;4
14814;361;16
14814;14835;4
14814;14836;4
14814;11594;4
14814;241;4
14814;8554;4
14814;14837;4
14814;250;4
14814;253;4
14814;142;4
14814;9924;4
14814;155;4
563;497;4
563;14838;4
563;14839;4
563;1453;4
563;14840;4
563;250;4
563;14841;4
563;380;16
563;14842;4
563;14843;4
563;738;4
563;859;4
563;68;4
563;14844;4
563;142;4
563;1126;4
563;6621;4
497;440;4
497;7253;4
497;14845;4
497;1453;4
497;4142;4
497;14846;4
497;17;4
497;4;4
497;14847;4
497;312;4
8388;268;4
8388;8389;4
8388;444;4
8388;8390;4
8388;479;4
8388;2462;4
8388;1645;4
8388;14848;4
8388;1899;16
11594;1474;4
11594;732;4
11594;781;16
11594;1510;4
11594;250;4
11594;708;4
11594;3187;16
11594;142;16
11594;6;4
11594;504;4
11594;505;4
11594;4019;16
11594;7346;4
11594;14849;4
11594;17;4
6239;438;4
6239;676;16
6239;442;16
6239;729;4
6239;734;4
6239;1987;4
6239;380;4
6239;1654;4
6239;2600;4
6239;142;16
6239;11537;4
6239;10542;16
6239;460;4
6239;6318;4
6239;569;16
6239;3169;4
6239;3412;4
6239;436;4
6239;14850;4
6239;578;4
6239;579;4
6239;466;4
6239;17;16
6239;11549;16
6239;14851;4
497;1076;4
497;1640;4
497;487;4
497;14852;4
497;14853;4
497;1725;4
497;7253;4
497;14854;16
497;500;4
497;1453;4
497;14855;4
497;14856;4
497;14857;4
497;14858;4
497;1614;4
497;704;4
497;14859;4
497;2530;4
497;536;4
497;266;4
2390;1881;16
2390;680;4
2390;2583;4
2390;613;4
2390;916;4
2390;2146;4
2390;8163;4
2390;14860;4
2390;14861;4
2390;17;4
2390;1921;4
2390;1886;4
2390;1218;4
2390;9717;4
2390;649;4
2390;3961;4
2390;764;4
2390;5540;4
2390;266;4
1776;497;4
1776;460;4
1776;266;4
1776;14862;4
14863;14864;16
14863;14865;16
629;1076;4
629;14866;4
629;698;4
629;699;4
629;636;4
629;14867;4
629;1798;4
629;1620;4
629;277;16
629;1624;4
629;1814;4
629;266;4
1958;1350;4
1958;1176;4
1958;1412;16
1958;781;4
1958;14868;4
1958;17;4
1958;3602;16
1958;142;4
1958;14869;4
1958;504;4
1958;460;4
1958;3860;4
1958;278;4
1958;2317;4
1958;931;4
698;1473;4
698;1613;4
698;8158;4
698;14870;4
698;116;4
698;285;4
698;142;16
698;380;16
698;1216;4
698;1809;4
698;14871;4
698;320;4
698;773;4
698;14872;4
698;6153;4
698;780;4
698;14873;4
698;497;16
698;361;16
698;268;4
698;14874;4
698;278;4
698;14875;4
698;6504;4
698;14876;4
698;1904;4
698;632;4
698;669;4
698;1605;4
698;7178;4
698;14877;4
698;9347;4
698;1490;4
14878;497;4
14878;3288;4
14878;14879;4
14878;1725;4
14878;7253;4
14878;460;4
14878;1453;4
14878;2146;4
14878;7274;4
14878;14880;16
14878;142;16
14878;14881;4
14878;8223;4
14878;12;4
14878;380;16
14878;13490;4
1564;14882;16
1564;632;16
1564;159;16
1564;1613;16
1564;1453;64
1564;781;16
1564;1454;16
1564;7825;16
1564;8536;16
1564;1575;64
1564;14883;16
1564;381;16
1564;14884;16
1564;142;16
1564;6;64
1564;14885;16
1564;505;16
1564;6089;16
1564;14886;16
1564;14887;16
1564;266;16
2750;460;4
2750;1781;4
2750;277;4
2750;1587;4
2750;14888;4
2750;13448;4
2750;10634;4
2750;1589;16
2750;714;4
1026;15024;4
1026;15025;4
1026;1612;4
1026;491;4
1026;380;4
1026;1660;4
1026;1615;4
1026;142;4
1026;649;4
1026;505;4
812;380;64
812;1699;64
812;142;64
812;460;64
812;265;64
146;1131;16
146;7274;16
146;7253;16
146;159;16
146;497;16
146;14528;16
146;142;16
146;14889;16
146;14890;16
146;1453;16
146;14891;16
146;14892;16
146;460;64
146;1725;16
146;44;16
146;2498;16
146;11089;16
146;1432;16
1532;2007;4
1532;1453;4
1532;2023;4
1532;549;4
1532;142;4
1532;1210;4
1532;460;4
1532;4152;10
1532;703;4
1532;764;4
1532;265;4
1532;15026;4
1532;266;4
497;1835;4
497;3243;4
497;1148;4
497;1670;4
497;1453;16
497;613;4
497;378;4
497;2916;4
497;826;4
497;17;4
497;3246;4
497;14893;16
497;13041;4
497;14894;4
497;275;4
497;14895;4
497;14896;4
497;13043;4
497;13044;4
241;4023;4
241;361;4
241;698;4
241;250;16
241;549;4
241;649;4
241;505;4
241;3385;4
241;278;16
241;14897;4
241;766;4
14898;6239;4
14898;1534;16
14898;442;4
14898;729;4
14898;14899;4
14898;14900;4
14898;549;4
14898;3855;16
14898;14901;16
14898;17;4
14898;142;16
14898;14902;4
14898;14903;16
14898;266;4
2574;287;4
2574;467;4
2574;491;4
2574;14904;4
2574;479;4
2574;1454;4
2574;380;4
2574;1920;4
2574;13151;4
2574;142;4
2574;6955;4
2574;460;4
2574;1587;4
2574;44;4
2574;4709;4
2574;6089;4
2574;4447;4
2574;1589;16
2574;14905;4
2574;7578;4
385;497;16
385;2992;16
385;820;16
385;676;16
385;1453;16
385;14906;16
385;380;64
385;142;16
385;14907;16
385;381;16
385;14908;16
385;14909;16
385;2602;16
385;2149;16
385;14910;16
385;8002;16
385;14911;16
385;14912;16
385;11290;16
385;2142;16
1130;380;4
1130;1651;4
1130;457;4
1130;142;4
1130;2765;4
1130;460;4
1130;3860;4
1130;278;4
1130;2317;16
1130;1412;16
1130;714;4
1130;931;4
14913;1412;16
14913;497;4
14913;250;4
14913;1476;4
14913;700;4
14913;3859;16
14913;278;4
14913;5229;4
2584;2216;4
2584;504;4
2584;438;4
2584;15027;4
2584;491;16
2584;3292;4
2584;2303;4
2584;250;4
2584;466;4
2584;285;16
2584;607;4
2584;781;4
2584;1921;4
2584;457;4
2584;15028;4
2584;142;16
2584;2338;4
2584;2218;4
2584;482;4
2584;2219;4
2584;15029;4
2584;361;16
2584;782;4
2584;284;4
2584;12464;4
2584;1721;4
2584;579;4
2584;2220;4
2584;1722;4
2584;266;4
4449;15030;16
4449;15031;4
4449;15032;4
4449;15033;4
4449;5858;4
4449;116;4
4449;2705;4
4449;15034;4
4449;4867;4
4449;1429;4
4449;155;4
4449;339;4
4449;15035;4
4449;15036;4
4449;15037;16
4449;15038;4
4449;3370;4
15039;497;4
15039;15040;4
15039;268;4
15039;1503;4
15039;159;4
15039;629;4
15039;15041;4
15039;1793;16
15039;3199;4
15039;1453;4
15039;7111;16
15039;7681;4
15039;15042;4
15039;15043;4
15039;1796;4
15039;381;4
15039;15044;4
15039;15045;4
15039;15046;4
15039;15047;4
15039;2199;4
15039;15048;4
15039;15049;4
15039;15050;4
497;15051;4
497;4098;16
497;15052;4
497;15053;4
497;4071;4
497;15054;4
497;15055;4
1831;524;16
1831;818;4
1831;594;4
1831;380;16
1831;6605;4
1831;17;4
1831;10831;4
1831;15056;4
1831;1885;4
1831;142;4
1831;26;16
1831;15057;4
1831;616;4
1831;365;4
1831;1886;4
1831;15058;4
1412;2211;4
1412;380;16
1412;1752;4
1412;17;4
1412;142;16
1412;15059;4
1412;504;4
1412;1584;4
1412;278;4
3066;15060;4
3066;524;16
3066;380;4
3066;13313;4
3066;1921;4
3066;142;4
3066;1620;4
3066;277;4
3066;490;4
3066;15061;4
3066;361;4
3066;1624;4
3066;7208;4
3066;1814;4
3066;266;4
1130;15062;4
1130;1630;4
1130;250;16
1130;479;4
1130;1412;4
1130;2663;4
1130;1544;4
1130;15063;4
1130;1827;4
1130;380;16
1130;826;4
1130;17;4
1130;1831;4
1130;253;4
1130;3602;4
1130;142;4
1130;4354;4
1130;2765;16
1130;504;4
1130;460;4
1130;15064;4
1130;2667;4
1130;361;4
1130;44;4
1130;278;4
1130;463;4
1130;1645;4
1130;15065;4
1130;1432;4
1130;8889;4
1130;2874;4
1130;15066;4
15067;9917;4
15067;1915;4
15067;1412;4
15067;2294;4
15067;3602;4
15067;1630;4
15067;250;4
15067;9942;4
15067;1476;4
15067;2765;16
15067;361;4
15067;15068;4
15067;3859;4
15067;1904;4
15067;15069;4
15067;278;4
15067;715;4
15067;1792;4
1958;1824;16
1958;1920;64
1958;460;16
1958;2147;16
1958;1589;64
504;9474;4
504;438;4
504;455;4
504;159;4
504;9037;4
504;491;4
504;3883;4
504;3985;4
504;3380;4
504;1057;4
504;9733;4
504;471;4
504;377;4
504;142;16
504;427;4
504;11872;4
504;2170;4
504;9040;4
504;2882;4
504;460;4
504;361;4
504;1943;4
504;12339;4
504;716;4
504;496;4
504;896;4
504;1939;16
4263;15070;16
4263;175;4
4263;159;4
4263;15071;4
4263;15072;4
4263;15073;4
4263;15074;4
4263;13786;4
4263;15075;4
4263;15076;4
4263;15077;4
4263;3007;4
15078;438;4
15078;15079;4
15078;2918;4
15078;15080;4
15078;15081;16
15078;3547;4
15078;566;4
15078;15082;4
15078;916;4
15078;15083;4
15078;3582;4
15078;14310;4
15078;845;4
15078;15084;4
15078;6633;4
15078;15085;4
15078;15086;4
15078;1635;4
15078;13831;4
15078;15087;4
15078;313;4
15078;579;4
15078;15088;4
15078;338;4
818;142;4
818;380;4
818;15089;16
818;1210;4
818;505;16
818;170;4
629;3482;4
629;15090;4
629;15091;4
629;15092;4
629;2963;4
629;1453;4
629;4671;4
629;15093;4
629;6;4
629;13041;4
629;2611;4
629;13043;4
629;9778;4
629;13044;4
4499;4501;4
4499;381;4
4499;380;16
4499;1216;4
4499;379;4
4499;142;4
4499;8838;4
4499;361;16
4499;383;4
4499;9539;4
15094;287;4
15094;15095;4
15094;1474;4
15094;15096;4
15094;1131;4
15094;1305;4
15094;159;4
15094;845;4
15094;15097;4
15094;15098;4
15094;15099;4
15094;15100;4
15094;3027;4
15094;15101;4
15094;116;4
15094;15102;4
15094;1962;4
15094;15103;4
15094;15104;4
15094;153;4
15094;17;16
15094;15105;16
15094;15106;4
15094;6173;4
15094;15107;4
15094;15108;4
15094;15109;4
15094;15110;4
15094;15111;4
15094;1740;4
15094;15112;4
15094;156;4
8431;159;4
8431;15113;16
8431;15114;4
8431;1490;4
8431;15115;4
8431;15116;4
8431;15117;4
8431;15118;4
8431;6795;4
8431;15119;4
8431;414;4
8431;15120;4
8431;1243;4
8431;1484;4
8431;15121;4
8431;15122;4
8431;15123;4
8431;8;4
8431;15124;4
8431;15125;16
8431;15126;4
8431;15127;4
8431;3320;4
8431;15128;4
8431;15129;4
8431;10722;4
563;6297;16
563;159;4
563;549;4
563;1134;4
563;2615;4
563;1453;4
563;15130;4
563;15131;4
563;466;4
563;285;4
563;380;16
563;1497;4
563;569;4
563;17;16
563;1671;16
563;142;16
563;6;4
563;15132;4
563;781;4
497;15133;4
497;15134;4
497;2465;4
497;136;4
497;268;4
497;256;4
497;2229;4
497;676;4
497;1453;4
497;732;4
497;4852;4
497;781;4
497;250;4
497;1657;4
497;380;4
497;14818;4
497;17;4
497;2470;4
497;15135;4
497;5484;4
497;142;4
497;427;4
497;1584;4
497;278;4
497;367;4
497;2468;16
497;7932;4
497;3671;4
15136;253;4
15136;268;4
15136;15137;4
15136;1883;4
15136;479;4
15136;444;4
15136;15138;4
15136;257;4
15136;7762;4
15136;1645;16
15136;14848;4
15139;1800;4
15139;15140;4
15139;1752;4
15139;1169;4
15139;6856;4
1350;2849;4
1350;15141;4
1350;7253;4
1350;5936;4
1350;8721;4
1350;8722;4
1350;3203;16
1350;15142;4
1350;1453;4
1350;3207;4
1350;15143;4
1350;781;4
1350;328;4
1350;8163;4
1350;140;4
1350;15144;4
1350;3209;16
1350;381;4
1350;2819;4
1350;142;4
1350;15145;4
1350;15146;4
1350;1725;4
1350;505;4
1350;535;4
1350;15147;4
1350;15148;4
1350;11145;4
1350;5305;4
1350;15149;4
1487;1501;4
1487;1588;4
1487;497;4
1487;1027;4
1487;15150;4
1487;444;4
1487;15151;4
1487;1585;4
1487;3293;4
1487;697;4
1487;1490;16
1487;698;4
1487;1491;4
1487;285;16
1487;2093;4
1487;3297;4
1487;438;4
1487;2340;4
1487;1957;4
1487;15152;4
1487;455;4
1487;2381;4
1487;142;4
1487;428;4
1487;426;4
1487;380;4
1487;2353;4
1487;277;4
1487;460;4
1487;1488;4
1487;15153;4
1487;2967;4
1487;459;4
1487;1763;4
1487;479;4
1487;2431;4
1487;15154;4
1487;838;4
1487;2384;4
1487;15155;4
1487;15156;4
1487;1924;4
1487;266;4
9786;3404;4
9786;630;4
9786;15157;4
9786;15158;4
9786;15159;4
9786;159;4
9786;1524;4
9786;15160;4
9786;15161;4
9786;15162;4
9786;729;4
9786;916;4
9786;15163;4
9786;569;4
9786;17;16
9786;15164;4
9786;26;4
9786;15165;4
9786;142;4
9786;553;4
9786;15166;4
9786;15167;4
9786;6565;4
9786;15168;4
9786;687;4
9786;15169;16
9786;15170;4
9786;15171;4
9786;313;4
9786;15172;4
9786;436;4
9786;15173;4
9786;15174;4
9786;2830;4
9786;3039;4
9786;15175;4
9786;1432;4
9786;156;4
1630;1831;4
1630;1412;4
1630;15064;4
1630;15063;4
1630;2211;4
1630;1827;4
1630;250;4
1630;285;4
1630;142;4
1630;380;16
1630;826;4
1630;2483;4
1630;8776;4
1630;2765;4
1630;15176;4
1630;504;16
1630;460;4
1630;2667;4
1630;44;4
1630;15177;4
1630;2874;4
1130;1792;4
1130;1412;4
1130;2663;4
1130;1631;4
1130;4476;10
1130;3602;4
1130;15178;4
1130;2211;4
1130;15179;4
1130;4478;4
1130;916;4
1130;250;16
1130;549;4
1130;1524;4
1130;380;4
1130;505;4
1130;17;4
1130;1831;4
1130;4477;4
1130;142;4
1130;258;4
1130;1729;4
1130;1630;4
1130;2765;4
1130;504;4
1130;460;4
1130;2667;16
1130;4480;16
497;440;4
497;159;4
497;15180;4
497;15181;4
497;1453;4
497;613;4
497;698;4
497;818;4
497;17;16
497;15182;4
497;6;4
497;2725;4
497;1292;4
497;15183;4
497;2621;4
497;15184;4
497;838;4
1026;1603;16
1026;146;64
1026;240;16
1026;438;16
1026;6539;16
1026;159;16
1026;246;16
1026;2167;16
1026;15185;16
1026;491;16
1026;1612;16
1026;2790;16
1026;284;16
1026;1605;16
1026;698;16
1026;285;16
1026;1660;16
1026;1615;16
1026;2800;16
1026;2160;16
1026;17;16
1026;2886;16
1026;2520;16
1026;15186;16
1026;142;64
1026;427;16
1026;13129;16
1026;779;16
1026;2793;16
1026;277;16
1026;460;16
1026;1488;16
1026;361;16
1026;1604;16
1026;1721;16
1026;1607;16
1026;579;16
1026;466;16
1026;1722;16
1026;2346;16
1026;1608;16
1026;2088;16
1026;266;16
1026;11589;16
497;1412;16
497;30;16
497;44;4
497;1453;4
497;3602;4
497;15187;4
497;15188;4
497;250;4
497;15189;4
497;17;4
497;457;4
497;15190;4
497;3857;4
497;2765;4
497;504;16
497;3860;4
497;278;4
497;2317;16
497;764;4
497;1426;16
497;1432;16
497;931;4
244;497;4
244;450;4
244;253;4
244;2574;4
244;268;4
244;710;4
244;464;4
244;2458;4
244;361;4
244;1453;4
244;15191;4
244;781;4
244;15192;4
244;15193;4
244;380;16
244;15194;4
244;1575;4
244;706;4
244;140;4
244;15195;4
244;6953;4
244;142;16
244;427;4
244;15196;4
244;14635;4
244;15197;4
244;15198;4
244;277;4
244;460;4
244;2038;4
244;15199;4
244;2552;4
244;15200;4
244;15201;4
244;1580;4
244;15202;4
244;15203;4
244;15204;4
244;894;4
244;1664;4
244;147;4
244;15205;4
244;266;4
867;4484;4
867;1544;4
867;608;4
867;380;16
867;1476;4
867;17;16
867;1651;4
867;15206;4
867;2114;4
867;8334;4
867;460;4
867;367;4
867;15207;4
867;497;4
867;1500;4
867;15208;4
867;1412;16
867;15209;4
867;2663;4
867;500;4
867;15210;4
867;8229;4
867;1907;4
867;479;4
867;285;4
867;142;16
867;1909;4
867;247;4
867;3023;4
867;256;4
867;3859;4
867;4331;4
867;6158;4
867;12463;4
867;278;4
867;7346;4
867;504;4
867;2211;4
867;607;4
867;12580;4
867;3602;4
867;1501;4
867;1660;4
867;2886;4
867;9917;4
867;2765;4
867;361;4
867;2458;4
867;15211;4
867;781;4
867;250;4
867;15011;4
867;4548;4
867;6386;4
867;2874;4
15212;1412;16
15212;15213;4
15212;248;4
15212;15214;4
15212;3602;4
15212;250;4
15212;1524;4
15212;15189;4
15212;4300;4
15212;17;4
15212;457;4
15212;3857;4
15212;2765;4
15212;15190;4
15212;504;4
15212;258;4
15212;3860;4
15212;278;4
15212;2317;16
15212;4239;4
15212;931;4
385;3089;4
385;1824;4
385;3087;4
385;15215;4
385;15216;4
385;380;4
385;1690;4
385;5561;4
385;455;4
385;3095;4
385;2010;16
385;15217;4
385;2666;4
385;142;4
385;428;4
385;1620;4
385;15218;4
385;3086;4
385;505;4
385;365;4
385;2065;4
385;1763;16
385;263;4
2390;867;4
2390;6603;16
2390;3482;4
2390;15219;4
2390;381;4
2390;3088;4
2390;15220;4
2390;15221;4
2390;3092;4
2390;380;4
2390;549;16
2390;491;4
2390;10313;4
2390;15222;4
2390;516;16
2390;15223;4
2390;1216;4
2390;10301;4
2390;15224;4
2390;17;4
2390;1210;4
2390;1060;4
2390;142;4
2390;1530;4
2390;3599;4
2390;8832;4
2390;15225;4
2390;361;4
2390;9539;4
2390;2985;16
2390;15226;4
2390;266;4
563;385;4
563;3089;16
563;1824;4
563;1763;16
563;2615;4
563;380;4
563;1690;4
563;15218;4
563;3095;4
563;142;4
563;3114;4
563;1620;4
563;3086;4
563;3098;4
563;3087;4
563;2065;4
563;2985;4
563;266;4
1524;438;16
1524;2348;4
1524;242;4
1524;1535;16
1524;2663;4
1524;1544;4
1524;1793;4
1524;15227;4
1524;2391;4
1524;15228;4
1524;3183;4
1524;250;4
1524;380;16
1524;826;4
1524;2025;16
1524;15229;4
1524;142;4
1524;428;4
1524;6;4
1524;504;4
1524;277;4
1524;460;4
1524;4850;4
1524;3182;4
1524;258;4
1524;4849;4
1524;2354;4
1524;466;4
1524;17;4
1524;3179;4
10573;15230;4
10573;15231;16
10573;250;4
10573;15232;4
10573;15233;4
10573;15234;4
10573;142;4
10573;15235;4
10573;15236;4
10573;15237;4
1026;1130;4
1026;2544;4
1026;438;4
1026;255;4
1026;1612;4
1026;491;4
1026;284;4
1026;1722;4
1026;250;16
1026;1901;4
1026;1476;4
1026;1615;4
1026;480;4
1026;1660;4
1026;649;4
1026;460;4
1026;2438;4
1026;258;4
1026;260;4
1026;8985;4
1026;1721;4
1026;2541;4
1026;579;4
1026;17;4
487;440;4
487;1544;4
487;1476;4
487;15238;4
487;1494;4
487;17;16
487;44;4
487;15239;4
487;277;4
487;460;4
487;244;4
487;15240;4
487;578;4
487;312;4
487;266;4
487;2166;4
487;1176;4
487;1412;16
487;2663;16
487;676;4
487;479;4
487;973;4
487;1831;4
487;15241;4
487;15242;4
487;2170;4
487;15243;4
487;2667;4
487;260;4
487;278;4
487;15244;4
487;15245;4
487;146;16
487;1824;4
487;1827;4
487;15246;16
487;1501;4
487;1830;4
487;2886;4
487;826;4
487;2483;4
487;11736;4
487;2765;16
487;15247;4
487;603;4
487;482;4
487;2668;4
487;258;4
487;361;4
487;484;4
487;15248;4
487;1130;4
487;241;4
487;255;4
487;15249;4
487;251;4
487;250;16
487;5527;10
